1,1,1,1.105,-1.8314,-1.082,-1.1141,2.5614,2.0806
1,1,1,1.115,-0.4232,-0.99463,-3.4046,2.5614,2.0806
1,1,1,1.12,-1.3183,-0.021556,-1.9711,2.5614,2.0806
1,1,1,1.13,-2.1046,-1.2072,-2.503,2.5614,2.0806
1,1,1,1.135,-1.12,-0.14761,-3.6504,2.5614,2.0806
1,1,1,1.14,-0.41965,-2.0041,-1.8374,2.5614,2.0806
1,1,1,1.145,-2.8846,-3.5166,-1.7095,2.5614,2.0806
1,1,1,1.155,-2.0132,-1.5323,-1.5709,2.5614,2.0806
1,1,1,1.16,-2.88,-1.0362,-1.8497,2.5614,2.0806
1,1,1,1.17,-1.4807,-2.0726,-3.2365,2.5614,2.0806
1,1,1,1.175,-2.4666,-0.75072,-1.4347,2.5614,2.0806
1,1,1,1.185,-2.2879,-2.8368,-2.1036,2.5614,2.0806
1,1,1,1.195,-1.035,0.6887,-3.2225,2.5614,2.0806
1,1,1,1.2,-2.7559,-1.3579,-2.0551,2.5614,2.0806
1,1,1,1.21,-1.4805,-0.68504,-2.6142,2.5614,2.0806
1,1,1,1.215,-2.5596,0.0056763,-1.4903,2.5614,2.0806
1,1,1,1.22,-2.0528,-1.4746,-1.4563,2.5614,2.0806
1,1,1,1.225,-1.2804,-1.774,-2.2391,2.5614,2.0806
1,1,1,1.23,-1.0729,-2.9944,-1.3104,2.5614,2.0806
1,1,1,1.235,-2.5835,-1.6659,-2.0769,2.5614,2.0806
1,1,1,1.24,-2.374,-0.32675,-2.5926,2.5614,2.0806
1,1,1,1.25,-0.49933,-0.96686,-1.6688,2.5614,2.0806
1,1,1,1.26,-1.3274,-1.8991,-1.7662,2.5614,2.0806
1,1,1,1.265,-2.0195,-0.8041,-1.0172,2.5614,2.0806
1,1,1,1.285,-0.5442,-0.3824,-1.8094,2.5614,2.0806
1,1,1,1.295,-1.3831,0.018338,-1.1971,2.5614,2.0806
1,1,1,1.305,-1.1954,-0.7981,-0.12081,2.5614,2.0806
1,1,1,1.31,-0.45308,-1.3287,-1.8262,2.5614,2.0806
1,1,1,1.315,-0.92831,-0.76172,-1.7943,2.5614,2.0806
1,1,1,1.325,-2.0812,-0.54251,-2.2897,2.5614,2.0806
1,1,1,1.33,-2.1116,-1.5047,-1.3804,2.5614,2.0806
1,1,1,1.335,-0.98798,-0.648,-1.5265,2.5614,2.0806
1,1,1,1.34,-1.1908,0.086689,-0.74855,2.5614,2.0806
1,1,1,1.345,0.34876,-1.4395,-0.91337,2.5614,2.0806
1,1,1,1.35,-0.62301,0.28188,-1.3643,2.5614,2.0806
1,1,1,1.355,-0.74269,-1.5075,-0.34485,2.5614,2.0806
1,1,1,1.36,-1.4582,-1.2145,-0.29072,2.5614,2.0806
1,1,1,1.365,-1.0258,-0.58684,-0.8619,2.5614,2.0806
1,1,1,1.37,-0.70129,-0.55064,-0.45991,2.5614,2.0806
1,1,1,1.375,-1.0937,1.4342,-0.82874,2.5614,2.0806
1,1,1,1.38,-1.5707,-0.85314,-1.4433,2.5614,2.0806
1,1,1,1.385,-1.2655,-0.74185,-0.044045,2.5614,2.0806
1,1,1,1.39,-0.39391,0.38726,0.10897,2.5614,2.0806
1,1,1,1.395,-1.0822,-0.026096,-1.397,2.5614,2.0806
1,1,1,1.4,-0.35305,0.54711,-0.3536,2.5614,2.0806
1,1,1,1.405,-1.6392,0.62262,-0.54146,2.5614,2.0806
1,1,1,1.41,-0.40722,2.0329,0.15479,2.5614,2.0806
1,1,1,1.42,-0.55933,0.27579,-1.2746,2.5614,2.0806
1,1,1,1.43,0.12233,0.002751,-0.134,2.5614,2.0806
1,1,1,1.435,-0.85154,0.66886,-0.73619,2.5614,2.0806
1,1,1,1.45,0.32996,-0.2635,-0.21663,2.5614,2.0806
1,1,1,1.46,0.29114,0.33659,-0.21873,2.5614,2.0806
1,1,1,1.47,-0.27229,-0.033833,0.98685,2.5614,2.0806
1,1,1,1.475,0.28025,0.18637,1.4714,2.5614,2.0806
1,1,1,1.485,1.2471,0.43117,1.1149,2.5614,2.0806
1,1,1,1.49,0.94953,1.0773,2.7048,2.5614,2.0806
1,1,1,1.495,0.95527,0.69548,0.62986,2.5614,2.0806
1,1,1,1.5,1.0744,0.94808,2.228,2.5614,2.0806
1,1,1,1.505,1.1117,1.1829,0.88017,2.5614,2.0806
1,1,1,1.515,1.2984,0.68301,0.64761,2.5614,2.0806
1,1,1,1.525,1.2427,1.1267,1.4949,2.5614,2.0806
1,1,1,1.54,2.2799,1.9311,1.6263,2.5614,2.0806
1,1,1,1.545,2.5557,0.47846,2.2644,2.5614,2.0806
1,1,1,1.55,0.45413,1.6415,2.857,2.5614,2.0806
1,1,1,1.555,1.6085,0.68913,2.5241,2.5614,2.0806
1,1,1,1.565,2.0978,3.4165,2.1398,2.5614,2.0806
1,1,1,1.57,0.76826,0.20912,1.6934,2.5614,2.0806
1,1,1,1.595,1.5547,0.77676,2.1073,2.5614,2.0806
1,1,1,1.6,1.8713,2.5012,1.6524,2.5614,2.0806
1,1,1,1.605,2.4659,1.5336,2.8162,2.5614,2.0806
1,1,1,1.615,3.4518,2.1306,2.826,2.5614,2.0806
1,1,1,1.62,2.0478,1.2939,2.6605,2.5614,2.0806
1,1,1,1.625,1.3918,2.023,1.2254,2.5614,2.0806
1,1,1,1.63,0.68296,0.34209,4.2202,2.5614,2.0806
1,1,1,1.635,2.2282,1.1226,3.1146,2.5614,2.0806
1,1,1,1.64,1.4164,1.2107,1.5992,2.5614,2.0806
1,1,1,1.65,1.8185,0.27632,0.7084,2.5614,2.0806
1,1,1,1.66,0.47053,1.39,2.004,2.5614,2.0806
1,1,1,1.67,2.0102,1.4655,2.3981,2.5614,2.0806
1,1,1,1.675,1.7102,1.2384,1.9381,2.5614,2.0806
1,1,1,1.69,1.7943,0.61514,1.0723,2.5614,2.0806
1,1,1,1.695,1.51,1.2943,2.5195,2.5614,2.0806
1,1,1,1.705,1.8751,1.0771,2.4187,2.5614,2.0806
1,1,1,1.71,1.097,0.17131,2.5595,2.5614,2.0806
1,1,1,1.715,2.2691,0.83468,2.3838,2.5614,2.0806
1,1,1,1.72,0.40448,1.1165,1.0117,2.5614,2.0806
1,1,1,1.725,1.9776,1.2667,0.96196,2.5614,2.0806
1,1,1,1.73,1.1445,0.98964,1.4125,2.5614,2.0806
1,1,1,1.74,0.90901,1.0404,2.1681,2.5614,2.0806
1,1,1,1.745,1.3107,0.84252,1.0913,2.5614,2.0806
1,1,1,1.76,0.9771,1.5432,0.47971,2.5614,2.0806
1,1,1,1.77,2.3506,-0.21901,0.10241,2.5614,2.0806
1,1,1,1.775,1.5496,-0.6621,0.75025,2.5614,2.0806
1,1,1,1.78,0.91472,0.39822,0.07274,2.5614,2.0806
1,1,1,1.79,1.5106,0.66662,0.39076,2.5614,2.0806
1,1,1,1.795,0.55029,0.80934,0.73906,2.5614,2.0806
1,1,1,1.805,0.14823,1.147,1.2645,2.5614,2.0806
1,1,1,1.81,-0.19381,0.69873,0.46186,2.5614,2.0806
1,1,1,1.82,-0.24024,0.63772,0.52746,2.5614,2.0806
1,1,1,1.825,0.84661,1.3484,-0.097252,2.5614,2.0806
1,1,1,1.83,0.88213,-0.64846,-0.29806,2.5614,2.0806
1,1,1,1.835,-0.15672,-1.4594,0.31983,2.5614,2.0806
1,1,1,1.845,-0.59135,-0.2426,0.7345,2.5614,2.0806
1,1,1,1.85,-0.64043,-0.39933,-0.24587,2.5614,2.0806
1,1,1,1.865,-1.2988,-0.89134,-0.83653,2.5614,2.0806
1,1,1,1.87,-0.0092817,-1.2026,-1.0525,2.5614,2.0806
1,1,1,1.875,-0.84142,-0.40913,-0.705,2.5614,2.0806
1,1,1,1.885,0.14573,-0.72799,-0.78697,2.5614,2.0806
1,1,1,1.89,-0.82427,-1.6829,0.31693,2.5614,2.0806
1,1,1,1.895,-0.46649,0.59685,-1.3818,2.5614,2.0806
1,1,1,1.9,-1.2676,-0.60852,-1.4391,2.5614,2.0806
1,1,1,1.905,-0.28673,-1.2846,-1.2348,2.5614,2.0806
1,1,1,1.91,-1.4929,-1.3901,-0.80388,2.5614,2.0806
1,1,1,1.915,-0.91687,-1.3614,-0.74148,2.5614,2.0806
1,1,1,1.92,-2.295,-0.59924,-1.5791,2.5614,2.0806
1,1,1,1.93,-2.665,-0.26149,-1.7095,2.5614,2.0806
1,1,1,1.935,-0.96475,-0.43276,-2.2578,2.5614,2.0806
1,1,1,1.94,-1.3729,-0.70542,-0.97492,2.5614,2.0806
1,1,1,1.945,-1.8619,-2.7171,-0.47606,2.5614,2.0806
1,1,1,1.955,-1.2849,-1.3724,-3.2386,2.5614,2.0806
1,1,1,1.96,-1.6642,-0.30276,-1.6789,2.5614,2.0806
1,1,1,1.97,-2.0338,-0.85014,-2.2628,2.5614,2.0806
1,1,1,1.975,-1.8044,-3.145,-2.6062,2.5614,2.0806
1,1,1,1.98,-0.13199,-1.6353,-0.63287,2.5614,2.0806
1,1,1,1.985,-1.7581,-1.4467,-3.1815,2.5614,2.0806
1,1,1,1.99,-2.2238,-1.386,-2.2735,2.5614,2.0806
1,1,1,2,-2.2017,-2.4105,-2.1551,2.5614,2.0806
1,1,1,2.005,-1.7619,-1.4304,-3.3182,2.5614,2.0806
1,1,1,2.01,-1.3912,-2.057,-1.3238,2.5614,2.0806
1,1,1,2.02,-0.99123,-1.699,-3.2531,2.5614,2.0806
1,1,1,2.025,-1.6579,-0.82806,-1.7171,2.5614,2.0806
1,1,1,2.03,-1.091,-1.48,-1.4929,2.5614,2.0806
1,1,1,2.035,-1.5254,-2.0641,-1.8841,2.5614,2.0806
1,1,1,2.04,-1.7878,-1.277,-1.9196,2.5614,2.0806
1,1,1,2.045,-1.1136,-1.5725,-2.6904,2.5614,2.0806
1,1,1,2.05,-1.28,-1.8868,-2.4741,2.5614,2.0806
1,1,1,2.065,-1.6636,-0.81624,-1.4804,2.5614,2.0806
1,1,1,2.07,-1.6292,-1.8837,-3.0881,2.5614,2.0806
1,1,1,2.075,-0.92256,-2.5971,-1.5657,2.5614,2.0806
1,1,1,2.085,-0.60677,-1.3598,-2.3683,2.5614,2.0806
1,1,1,2.09,-1.3667,-0.77878,-2.7814,2.5614,2.0806
1,1,1,2.095,0.15486,-0.69148,-2.2394,2.5614,2.0806
1,1,1,2.1,-3.163,-1.6108,-1.7468,2.5614,2.0806
1,1,1,2.11,-1.5573,-0.56576,-2.3546,2.5614,2.0806
1,1,1,2.12,-0.84647,-0.53365,-2.1904,2.5614,2.0806
1,1,1,2.13,-2.2019,-0.47112,-1.3572,2.5614,2.0806
1,1,1,2.135,-0.50198,-2.2036,-2.4057,2.5614,2.0806
1,1,1,2.14,-2.9379,-1.6609,-0.94609,2.5614,2.0806
1,1,1,2.15,-1.1126,-1.1933,-1.0902,2.5614,2.0806
1,1,1,0,-2.1514,-1.2517,-1.0907,3.3245,3.2229
1,1,1,0.005,-1.1397,-0.74694,-1.0308,3.3245,3.2229
1,1,1,0.015,-1.0369,-0.18395,-0.75144,3.3245,3.2229
1,1,1,0.02,-1.0476,0.10645,-1.3852,3.3245,3.2229
1,1,1,0.025,-1.9109,-0.97054,0.11888,3.3245,3.2229
1,1,1,0.035,-0.052651,0.099916,-1.1312,3.3245,3.2229
1,1,1,0.04,-1.3967,-0.84859,-0.34036,3.3245,3.2229
1,1,1,0.045,-1.1059,-0.0372,-1.0258,3.3245,3.2229
1,1,1,0.055,-1.5804,0.19484,0.20878,3.3245,3.2229
1,1,1,0.06,-1.3806,-0.33505,-2.2969,3.3245,3.2229
1,1,1,0.065,-0.68342,-0.52138,-0.77622,3.3245,3.2229
1,1,1,0.075,-0.98636,-0.5703,-1.3193,3.3245,3.2229
1,1,1,0.08,-1.4871,0.80248,-1.3509,3.3245,3.2229
1,1,1,0.09,0.14953,-0.55141,-1.0002,3.3245,3.2229
1,1,1,0.095,-1.1183,-0.62045,-1.5192,3.3245,3.2229
1,1,1,0.1,0.9211,-0.73894,-1.2992,3.3245,3.2229
1,1,1,0.11,-0.52883,0.61836,-0.76796,3.3245,3.2229
1,1,1,0.12,-1.2773,0.13891,-0.53792,3.3245,3.2229
1,1,1,0.125,0.0030094,-0.92104,-0.40468,3.3245,3.2229
1,1,1,0.135,-0.92277,-0.84734,-1.2403,3.3245,3.2229
1,1,1,0.14,-0.40643,0.07845,-0.98727,3.3245,3.2229
1,1,1,0.145,-0.49076,-0.76508,-0.010698,3.3245,3.2229
1,1,1,0.15,0.82806,1.4095,-0.79157,3.3245,3.2229
1,1,1,0.16,0.53633,-0.24149,-0.42055,3.3245,3.2229
1,1,1,0.175,-1.0341,-0.82161,-0.29028,3.3245,3.2229
1,1,1,0.18,-0.3147,0.39582,-1.123,3.3245,3.2229
1,1,1,0.185,-0.29643,0.32817,1.5763,3.3245,3.2229
1,1,1,0.19,-0.34234,-0.48789,0.23103,3.3245,3.2229
1,1,1,0.205,0.36224,-1.1729,0.64121,3.3245,3.2229
1,1,1,0.21,0.14689,-0.34781,0.82673,3.3245,3.2229
1,1,1,0.215,0.007926,0.92063,-0.1297,3.3245,3.2229
1,1,1,0.22,0.90413,0.80062,1.0265,3.3245,3.2229
1,1,1,0.23,0.11845,0.42399,0.2506,3.3245,3.2229
1,1,1,0.24,0.88493,0.43922,-0.18699,3.3245,3.2229
1,1,1,0.245,0.31161,0.51547,0.66592,3.3245,3.2229
1,1,1,0.25,0.5204,0.18134,1.2825,3.3245,3.2229
1,1,1,0.255,1.0985,1.1076,0.98863,3.3245,3.2229
1,1,1,0.265,0.36802,1.2291,1.1968,3.3245,3.2229
1,1,1,0.27,0.49549,-0.082356,1.6096,3.3245,3.2229
1,1,1,0.275,0.78792,0.71179,1.5302,3.3245,3.2229
1,1,1,0.28,1.5033,1.4715,1.6719,3.3245,3.2229
1,1,1,0.285,1.8686,1.0263,1.8918,3.3245,3.2229
1,1,1,0.29,1.9027,1.704,0.85883,3.3245,3.2229
1,1,1,0.295,2.9734,1.0991,2.4382,3.3245,3.2229
1,1,1,0.3,2.5975,0.94739,1.1115,3.3245,3.2229
1,1,1,0.305,0.93088,0.97012,0.38346,3.3245,3.2229
1,1,1,0.33,3.2061,0.45078,2.2625,3.3245,3.2229
1,1,1,0.335,1.3425,3.1251,1.3587,3.3245,3.2229
1,1,1,0.36,1.7988,0.077659,1.8483,3.3245,3.2229
1,1,1,0.375,1.6518,0.87821,1.0485,3.3245,3.2229
1,1,1,0.38,0.93443,1.8927,2.6899,3.3245,3.2229
1,1,1,0.395,1.3201,0.67149,2.807,3.3245,3.2229
1,1,1,0.4,1.6213,1.5053,2.7881,3.3245,3.2229
1,1,1,0.415,1.248,0.69754,3.0232,3.3245,3.2229
1,1,1,0.42,1.828,0.66686,1.8016,3.3245,3.2229
1,1,1,0.425,2.7782,1.088,1.0505,3.3245,3.2229
1,1,1,0.43,1.0086,2.1677,3.1057,3.3245,3.2229
1,1,1,0.44,2.3894,2.1104,1.866,3.3245,3.2229
1,1,1,0.445,1.3664,0.86964,2.1172,3.3245,3.2229
1,1,1,0.45,1.4194,1.5634,1.4918,3.3245,3.2229
1,1,1,0.465,1.8946,-0.013867,2.571,3.3245,3.2229
1,1,1,0.475,2.9646,1.0183,1.8028,3.3245,3.2229
1,1,1,0.485,1.8077,1.4643,1.4531,3.3245,3.2229
1,1,1,0.495,0.94156,1.6983,0.41262,3.3245,3.2229
1,1,1,0.505,1.461,1.8384,2.0644,3.3245,3.2229
1,1,1,0.51,0.4909,0.33325,2.1408,3.3245,3.2229
1,1,1,0.515,1.9094,0.72845,-0.73756,3.3245,3.2229
1,1,1,0.52,1.0509,1.0403,2.0063,3.3245,3.2229
1,1,1,0.525,1.4704,-0.2019,0.84078,3.3245,3.2229
1,1,1,0.535,0.88442,0.76514,1.0466,3.3245,3.2229
1,1,1,0.54,0.63908,0.66665,0.3614,3.3245,3.2229
1,1,1,0.545,1.2437,-0.44109,1.4194,3.3245,3.2229
1,1,1,0.55,0.86223,1.0182,1.0637,3.3245,3.2229
1,1,1,0.555,1.0064,0.46772,0.35504,3.3245,3.2229
1,1,1,0.565,0.58444,1.2874,1.9505,3.3245,3.2229
1,1,1,0.57,-0.62164,0.41516,-0.21698,3.3245,3.2229
1,1,1,0.575,-0.63274,-1.7812,1.8449,3.3245,3.2229
1,1,1,0.58,0.89256,0.64128,0.9299,3.3245,3.2229
1,1,1,0.585,-0.72959,-0.16589,1.21,3.3245,3.2229
1,1,1,0.59,0.51318,0.41092,-1.5938,3.3245,3.2229
1,1,1,0.595,0.47032,0.072711,-0.23442,3.3245,3.2229
1,1,1,0.61,-0.59586,-0.053924,-1.112,3.3245,3.2229
1,1,1,0.615,-0.49907,0.32065,-0.44197,3.3245,3.2229
1,1,1,0.62,-0.58322,0.3909,-0.20738,3.3245,3.2229
1,1,1,0.63,-1.6238,-0.33645,-1.1178,3.3245,3.2229
