1,1,1,0.74,-2.6704,-1.58,-3.2828,0.57879,1.5164
1,1,1,0.745,-2.5113,-1.1616,-3.9139,0.57879,1.5164
1,1,1,0.75,-2.3346,-0.64314,-1.3738,0.57879,1.5164
1,1,1,0.76,-1.6111,-1.282,-3.0946,0.57879,1.5164
1,1,1,0.775,-2.3845,-1.3715,-2.5219,0.57879,1.5164
1,1,1,0.785,-0.94171,-0.95419,-2.249,0.57879,1.5164
1,1,1,0.79,-1.0546,-0.79832,-3.7779,0.57879,1.5164
1,1,1,0.8,-1.0833,-1.5679,-0.9915,0.57879,1.5164
1,1,1,0.815,-1.0415,-0.733,-2.1277,0.57879,1.5164
1,1,1,0.82,-2.6998,-0.92981,-1.9456,0.57879,1.5164
1,1,1,0.825,-2.1691,-1.6923,-3.1277,0.57879,1.5164
1,1,1,0.83,-1.5391,-0.91536,-2.6424,0.57879,1.5164
1,1,1,0.835,-1.3165,-1.636,-2.1834,0.57879,1.5164
1,1,1,0.84,-1.6425,-1.0132,-3.2112,0.57879,1.5164
1,1,1,0.845,-1.7016,-2.1826,-2.1562,0.57879,1.5164
1,1,1,0.865,-1.0603,-1.6611,-1.0122,0.57879,1.5164
1,1,1,0.88,-2.1115,-1.8548,-1.6015,0.57879,1.5164
1,1,1,0.885,-1.111,-0.45785,-2.8347,0.57879,1.5164
1,1,1,0.89,-1.4714,-0.54182,-2.2558,0.57879,1.5164
1,1,1,0.895,-0.11835,-1.2241,-2.9347,0.57879,1.5164
1,1,1,0.91,-0.85796,-1.2803,-0.70693,0.57879,1.5164
1,1,1,0.93,0.23023,-0.34275,-1.2969,0.57879,1.5164
1,1,1,0.935,-0.45738,-1.0663,-1.4978,0.57879,1.5164
1,1,1,0.94,-0.60276,-0.63482,-1.7261,0.57879,1.5164
1,1,1,0.95,-2.2835,-1.1374,-1.1889,0.57879,1.5164
1,1,1,0.955,-1.0552,-0.33183,0.14381,0.57879,1.5164
1,1,1,0.96,-0.66697,0.41001,-0.72776,0.57879,1.5164
1,1,1,0.965,-0.39924,-0.17869,-1.0207,0.57879,1.5164
1,1,1,0.97,-1.3958,-0.14474,-1.2444,0.57879,1.5164
1,1,1,0.975,0.80482,-1.05,-0.47306,0.57879,1.5164
1,1,1,0.98,-1.1338,-0.6613,-1.204,0.57879,1.5164
1,1,1,0.985,-0.7479,-0.35206,0.99151,0.57879,1.5164
1,1,1,0.995,-0.77269,1.3864,-0.31683,0.57879,1.5164
1,1,1,1,0.090064,0.70139,-1.4043,0.57879,1.5164
1,1,1,1.01,-0.63688,0.86456,0.24541,0.57879,1.5164
1,1,1,1.02,0.20781,0.38494,0.13194,0.57879,1.5164
1,1,1,1.03,0.80458,0.41268,-0.24008,0.57879,1.5164
1,1,1,1.035,1.0188,1.008,0.4912,0.57879,1.5164
1,1,1,1.04,1.7592,0.90752,0.88594,0.57879,1.5164
1,1,1,1.045,0.41843,0.24831,0.36128,0.57879,1.5164
1,1,1,1.05,1.5945,0.1301,1.2069,0.57879,1.5164
1,1,1,1.055,2.6668,0.095525,1.0609,0.57879,1.5164
1,1,1,1.06,1.0275,-0.2558,0.39129,0.57879,1.5164
1,1,1,1.065,1.6264,-0.040707,1.7493,0.57879,1.5164
1,1,1,1.07,0.40202,2.7316,2.3659,0.57879,1.5164
1,1,1,1.075,2.5083,0.67937,1.416,0.57879,1.5164
1,1,1,1.085,1.2409,0.84113,2.3977,0.57879,1.5164
1,1,1,1.09,1.0844,2.5902,2.3384,0.57879,1.5164
1,1,1,1.1,1.8728,1.1838,2.9892,0.57879,1.5164
1,1,1,1.11,1.5458,2.0193,1.285,0.57879,1.5164
1,1,1,1.115,2.3771,1.0633,3.5049,0.57879,1.5164
1,1,1,1.135,3.1152,1.6078,0.84493,0.57879,1.5164
1,1,1,1.14,2.4917,0.69558,1.415,0.57879,1.5164
1,1,1,1.145,1.0129,2.0319,2.5906,0.57879,1.5164
1,1,1,1.155,2.8883,0.76085,3.559,0.57879,1.5164
1,1,1,1.165,0.82654,2.4036,2.7058,0.57879,1.5164
1,1,1,1.17,1.763,1.7347,1.8255,0.57879,1.5164
1,1,1,1.175,0.64888,0.94238,3.7651,0.57879,1.5164
1,1,1,1.18,2.1128,1.6057,2.7261,0.57879,1.5164
1,1,1,1.195,1.6314,0.2489,1.9373,0.57879,1.5164
1,1,1,1.205,2.7165,0.76587,2.6084,0.57879,1.5164
1,1,1,1.21,2.9039,0.57365,2.9732,0.57879,1.5164
1,1,1,1.215,1.2034,1.0985,3.9079,0.57879,1.5164
1,1,1,1.22,1.3837,1.4674,1.7867,0.57879,1.5164
1,1,1,1.225,2.4174,1.3423,3.6132,0.57879,1.5164
1,1,1,1.23,0.55546,0.56211,2.5299,0.57879,1.5164
1,1,1,1.24,1.6724,0.94039,2.5465,0.57879,1.5164
1,1,1,1.25,0.29469,0.79173,1.3998,0.57879,1.5164
1,1,1,1.255,1.8247,1.1068,3.2295,0.57879,1.5164
1,1,1,1.26,2.9517,1.6658,0.93763,0.57879,1.5164
1,1,1,1.27,1.5731,1.4918,2.5519,0.57879,1.5164
1,1,1,1.28,1.8877,1.1701,0.48764,0.57879,1.5164
1,1,1,1.285,0.37235,0.77846,2.4593,0.57879,1.5164
1,1,1,1.3,1.4841,1.4353,1.9855,0.57879,1.5164
1,1,1,1.305,1.9048,2.3783,1.8498,0.57879,1.5164
1,1,1,1.315,-0.21383,1.5564,1.8257,0.57879,1.5164
1,1,1,1.32,2.5747,0.46443,1.4572,0.57879,1.5164
1,1,1,1.335,1.2166,1.6466,0.75438,0.57879,1.5164
1,1,1,1.34,1.3892,1.0478,1.1675,0.57879,1.5164
1,1,1,1.345,0.66418,1.045,1.607,0.57879,1.5164
1,1,1,1.35,0.6391,-0.099542,1.2147,0.57879,1.5164
1,1,1,1.355,-0.034734,0.07321,0.91251,0.57879,1.5164
1,1,1,1.36,1.1355,0.29438,2.1689,0.57879,1.5164
1,1,1,1.37,0.42826,0.29048,0.18621,0.57879,1.5164
1,1,1,1.38,1.525,0.52988,0.60316,0.57879,1.5164
1,1,1,1.385,0.059002,0.46308,0.34361,0.57879,1.5164
1,1,1,1.39,-0.61219,0.12533,0.1961,0.57879,1.5164
1,1,1,1.4,1.2346,0.1255,-0.012134,0.57879,1.5164
1,1,1,1.405,0.67796,0.98385,0.74163,0.57879,1.5164
1,1,1,1.41,-0.35191,0.18486,-0.12795,0.57879,1.5164
1,1,1,1.42,0.92856,0.20439,-1.1624,0.57879,1.5164
1,1,1,1.43,-0.5094,-1.3053,0.76026,0.57879,1.5164
1,1,1,1.435,-0.46676,0.27128,0.68843,0.57879,1.5164
1,1,1,1.44,-0.83736,0.14898,-0.38217,0.57879,1.5164
1,1,1,1.45,0.00075157,-0.37049,-0.40743,0.57879,1.5164
1,1,1,1.455,-1.3069,-0.083658,-1.2755,0.57879,1.5164
1,1,1,1.465,-0.71079,-2.1273,-1.1714,0.57879,1.5164
1,1,1,1.47,-0.73736,1.1253,-0.51182,0.57879,1.5164
1,1,1,1.475,-1.9369,-1.2067,-1.2018,0.57879,1.5164
1,1,1,1.48,-1.3229,-0.58532,-1.2836,0.57879,1.5164
1,1,1,1.485,-1.9316,-1.0789,-2.4356,0.57879,1.5164
1,1,1,1.49,-1.5565,-0.55558,-1.8047,0.57879,1.5164
1,1,1,1.495,-1.0555,-1.5443,-2.6873,0.57879,1.5164
1,1,1,1.5,-2.5425,-1.8922,-2.0669,0.57879,1.5164
1,1,1,1.505,-1.904,-0.69236,-2.8624,0.57879,1.5164
1,1,1,1.515,-1.5888,-0.42182,-2.6597,0.57879,1.5164
1,1,1,1.525,-0.90049,-2.234,-1.8689,0.57879,1.5164
1,1,1,1.535,-1.5453,-0.27906,-2.1063,0.57879,1.5164
1,1,1,1.54,-1.8906,-3.0776,-1.0526,0.57879,1.5164
1,1,1,1.545,-2.1219,-1.6289,-2.7652,0.57879,1.5164
1,1,1,1.55,-1.8233,-1.2908,-2.1535,0.57879,1.5164
1,1,1,1.555,-1.5025,-0.078214,-3.2968,0.57879,1.5164
1,1,1,1.56,-1.9036,-1.1898,-3.3079,0.57879,1.5164
1,1,1,1.565,-1.9974,-2.1652,-2.3934,0.57879,1.5164
1,1,1,1.57,0.18182,-2.0668,-1.4098,0.57879,1.5164
1,1,1,1.575,-2.6661,-1.5902,-1.5007,0.57879,1.5164
1,1,1,1.58,-1.7256,-1.3087,-2.6876,0.57879,1.5164
1,1,1,1.585,-1.2138,-1.2467,-3.8459,0.57879,1.5164
1,1,1,1.59,-1.2104,-0.91683,-2.1509,0.57879,1.5164
1,1,1,1.595,-2.0661,-0.98022,-2.6886,0.57879,1.5164
1,1,1,1.605,-2.5101,-1.2851,-3.9866,0.57879,1.5164
1,1,1,1.61,-0.92972,-0.40544,-1.954,0.57879,1.5164
1,1,1,1.615,-2.3697,-0.14093,-2.0717,0.57879,1.5164
1,1,1,1.62,-1.374,-1.0833,-2.3739,0.57879,1.5164
1,1,1,1.625,-1.2696,-1.2904,-3.9132,0.57879,1.5164
1,1,1,1.63,-2.6049,-0.57613,-1.6713,0.57879,1.5164
1,1,1,1.635,-1.0945,-1.2061,-1.34,0.57879,1.5164
1,1,1,1.64,-1.9065,-1.1562,-1.3308,0.57879,1.5164
1,1,1,1.65,-1.6818,-2.3427,-2.6091,0.57879,1.5164
1,1,1,1.655,-1.5682,-1.445,-1.7601,0.57879,1.5164
1,1,1,1.66,-3.106,-1.5414,-1.7074,0.57879,1.5164
1,1,1,1.67,-1.6454,-1.0593,-2.149,0.57879,1.5164
1,1,1,1.675,-1.9317,-0.61944,-1.4425,0.57879,1.5164
1,1,1,1.68,-0.96125,-0.77647,-2.7787,0.57879,1.5164
1,1,1,1.685,-0.97622,-1.5693,-1.0468,0.57879,1.5164
1,1,1,1.695,-1.1886,-0.66651,-2.4588,0.57879,1.5164
1,1,1,1.7,-2.4806,-1.2427,-1.6066,0.57879,1.5164
1,1,1,1.71,-1.11,-0.34089,-1.356,0.57879,1.5164
1,1,1,1.72,-1.0337,-0.68079,-1.7232,0.57879,1.5164
1,1,1,1.725,-0.30261,-1.5394,-1.0801,0.57879,1.5164
1,1,1,1.735,-0.97526,-0.79279,-1.174,0.57879,1.5164
1,1,1,1.745,-1.8133,-1.3285,-0.46179,0.57879,1.5164
1,1,1,1.755,-1.3654,0.93167,-0.24807,0.57879,1.5164
1,1,1,1.77,-2.0062,-1.2473,-0.45233,0.57879,1.5164
1,1,1,1.775,-0.68756,0.21982,0.79833,0.57879,1.5164
1,1,1,1.78,-0.96641,-0.78612,-0.27115,0.57879,1.5164
1,1,1,1.785,-0.33421,-1.3853,0.68668,0.57879,1.5164
1,1,1,1.79,-0.36868,-0.074609,-0.46429,0.57879,1.5164
1,1,1,1.795,-0.43316,-1.4842,-1.5467,0.57879,1.5164
1,1,1,1.8,-1.4286,-0.045439,0.23587,0.57879,1.5164
1,1,1,1.805,0.56626,-0.93282,-1.1285,0.57879,1.5164
1,1,1,1.81,-0.88119,-1.2073,0.1178,0.57879,1.5164
1,1,1,1.815,-1.3159,-0.95971,0.90572,0.57879,1.5164
1,1,1,1.82,0.06996,-0.52329,0.81036,0.57879,1.5164
1,1,1,1.835,1.074,-0.036932,0.69276,0.57879,1.5164
1,1,1,1.84,-0.75341,1.8762,-0.050598,0.57879,1.5164
1,1,1,1.86,1.1235,-0.40459,0.97464,0.57879,1.5164
1,1,1,1.87,1.476,0.81455,1.6719,0.57879,1.5164
1,1,1,1.875,-0.35282,1.5683,0.63067,0.57879,1.5164
1,1,1,1.88,-0.15352,1.5191,2.0144,0.57879,1.5164
1,1,1,1.885,1.6989,0.44607,0.98952,0.57879,1.5164
1,1,1,1.89,0.19011,1.5495,1.7248,0.57879,1.5164
1,1,1,1.895,1.5967,1.5729,0.67895,0.57879,1.5164
1,1,1,1.9,1.838,0.75282,1.565,0.57879,1.5164
1,1,1,1.905,0.87546,0.66143,1.8967,0.57879,1.5164
1,1,1,1.915,2.1767,1.6131,1.9488,0.57879,1.5164
1,1,1,1.92,1.6896,0.97648,0.83358,0.57879,1.5164
1,1,1,1.925,0.79293,0.88705,1.1854,0.57879,1.5164
1,1,1,1.94,1.4316,1.6029,2.8669,0.57879,1.5164
1,1,1,1.95,2.2907,1.3396,2.4092,0.57879,1.5164
1,1,1,1.955,1.5777,1.0663,2.375,0.57879,1.5164
1,1,1,1.96,1.0942,2.101,1.3632,0.57879,1.5164
1,1,1,1.965,1.348,2.8824,1.9337,0.57879,1.5164
1,1,1,1.97,2.1489,0.79295,2.765,0.57879,1.5164
1,1,1,1.98,1.5137,1.9337,2.7766,0.57879,1.5164
1,1,1,1.985,1.7157,0.55721,2.3596,0.57879,1.5164
1,1,1,2,1.6759,1.0063,2.4449,0.57879,1.5164
1,1,1,2.015,2.1265,-0.18982,1.4769,0.57879,1.5164
1,1,1,2.03,1.9188,1.1732,2.0144,0.57879,1.5164
1,1,1,2.035,1.6674,1.6129,2.7508,0.57879,1.5164
1,1,1,2.045,1.8737,1.6649,1.9742,0.57879,1.5164
1,1,1,2.05,2.6243,2.0507,2.0643,0.57879,1.5164
1,1,1,2.055,1.4814,2.1518,2.7456,0.57879,1.5164
1,1,1,2.065,2.3789,1.832,2.2048,0.57879,1.5164
1,1,1,2.07,1.2625,0.41306,1.567,0.57879,1.5164
1,1,1,2.075,1.9936,1.7626,1.5583,0.57879,1.5164
1,1,1,2.08,2.3418,1.2547,0.77419,0.57879,1.5164
1,1,1,2.085,1.8451,1.3986,3.152,0.57879,1.5164
1,1,1,2.095,2.3384,1.5828,1.3565,0.57879,1.5164
1,1,1,2.1,1.5621,-0.30074,2.1568,0.57879,1.5164
1,1,1,2.105,2.3396,0.19539,2.0519,0.57879,1.5164
1,1,1,2.115,3.2031,1.1705,1.1993,0.57879,1.5164
1,1,1,2.12,1.6491,1.6856,0.9406,0.57879,1.5164
1,1,1,2.125,0.90333,1.3077,1.6188,0.57879,1.5164
1,1,1,2.135,2.0941,1.0487,1.9533,0.57879,1.5164
1,1,1,2.14,1.083,1.8785,0.21057,0.57879,1.5164
1,1,1,2.15,0.79036,0.95489,0.28986,0.57879,1.5164
1,1,1,0,0.4476,-0.27271,-0.11602,4.8484,4.0818
1,1,1,0.005,0.059011,0.81234,-0.39089,4.8484,4.0818
1,1,1,0.01,-0.39528,1.1136,-0.52118,4.8484,4.0818
1,1,1,0.015,-0.023617,-0.49722,-0.16967,4.8484,4.0818
1,1,1,0.025,-0.44858,-0.38768,0.32508,4.8484,4.0818
1,1,1,0.04,1.2233,1.395,0.838,4.8484,4.0818
1,1,1,0.05,0.67455,-0.43597,-0.38683,4.8484,4.0818
1,1,1,0.055,-0.40165,-0.61552,-0.50114,4.8484,4.0818
1,1,1,0.065,0.29438,-1.4788,-0.00068782,4.8484,4.0818
1,1,1,0.075,-0.47865,-1.3225,0.15479,4.8484,4.0818
1,1,1,0.08,0.20699,-0.17535,1.0644,4.8484,4.0818
1,1,1,0.085,1.54,-0.1688,-0.0042492,4.8484,4.0818
1,1,1,0.09,-0.42247,-0.94696,-1.0105,4.8484,4.0818
1,1,1,0.1,0.10841,-0.74777,-0.82235,4.8484,4.0818
1,1,1,0.105,-0.88348,-0.013554,-1.7148,4.8484,4.0818
1,1,1,0.11,-0.75048,0.60136,0.046828,4.8484,4.0818
1,1,1,0.115,-0.70324,-0.92176,-0.65292,4.8484,4.0818
1,1,1,0.12,-0.69671,0.80229,-0.95335,4.8484,4.0818
1,1,1,0.125,-0.48284,-1.0367,-2.1211,4.8484,4.0818
1,1,1,0.13,-0.74322,0.87556,-0.75571,4.8484,4.0818
1,1,1,0.14,0.26284,0.16668,0.74999,4.8484,4.0818
1,1,1,0.15,-0.76828,0.33079,-0.8528,4.8484,4.0818
1,1,1,0.155,0.27525,-0.636,0.055898,4.8484,4.0818
1,1,1,0.16,0.49306,-1.1259,0.43428,4.8484,4.0818
1,1,1,0.165,-0.18336,-0.13552,-0.39848,4.8484,4.0818
1,1,1,0.17,-0.0035904,-1.1068,0.097324,4.8484,4.0818
1,1,1,0.175,-0.52824,0.14792,0.1692,4.8484,4.0818
1,1,1,0.18,1.0168,-0.019672,0.5518,4.8484,4.0818
1,1,1,0.19,-0.080058,-0.35432,0.53769,4.8484,4.0818
1,1,1,0.195,0.615,-0.44323,-0.23503,4.8484,4.0818
1,1,1,0.2,-0.033732,-1.4364,0.039919,4.8484,4.0818
1,1,1,0.215,0.96735,-0.052852,-0.26981,4.8484,4.0818
1,1,1,0.22,0.29261,1.5317,0.39455,4.8484,4.0818
1,1,1,0.225,-0.66679,-0.25709,-0.95908,4.8484,4.0818
1,1,1,0.23,-0.1891,0.41762,0.75961,4.8484,4.0818
1,1,1,0.235,-0.54974,0.88534,1.4948,4.8484,4.0818
1,1,1,0.24,0.98172,-0.32796,-0.5211,4.8484,4.0818
1,1,1,0.25,-0.32489,-1.2705,0.029286,4.8484,4.0818
1,1,1,0.255,1.572,-0.49537,0.097726,4.8484,4.0818
1,1,1,0.26,0.7092,0.90831,-1.8695,4.8484,4.0818
1,1,1,0.265,-0.051816,0.47823,1.1027,4.8484,4.0818
1,1,1,0.27,1.0178,-0.47115,0.3037,4.8484,4.0818
1,1,1,0.275,-0.59399,0.05911,0.069914,4.8484,4.0818
1,1,1,0.28,0.010194,-0.3979,0.31781,4.8484,4.0818
1,1,1,0.285,1.2343,0.5973,-0.40761,4.8484,4.0818
1,1,1,0.295,-0.032237,0.67422,0.067613,4.8484,4.0818
1,1,1,0.3,-0.49882,0.48207,-0.21572,4.8484,4.0818
1,1,1,0.31,0.17075,-0.018138,0.57374,4.8484,4.0818
1,1,1,0.32,0.51512,0.12908,0.41256,4.8484,4.0818
1,1,1,0.325,0.70558,-0.21851,-1.119,4.8484,4.0818
1,1,1,0.33,0.2944,-0.17318,1.1952,4.8484,4.0818
1,1,1,0.335,1.061,0.18622,-0.78014,4.8484,4.0818
1,1,1,0.34,-0.10488,-0.96285,0.86473,4.8484,4.0818
1,1,1,0.35,0.9229,0.63451,-0.67568,4.8484,4.0818
1,1,1,0.365,-0.72038,-1.0254,0.18795,4.8484,4.0818
1,1,1,0.37,0.87778,0.26201,0.58899,4.8484,4.0818
1,1,1,0.385,0.032662,0.76013,0.76496,4.8484,4.0818
1,1,1,0.395,0.51733,-0.043952,0.063086,4.8484,4.0818
1,1,1,0.4,-1.3943,1.8604,1.9463,4.8484,4.0818
1,1,1,0.405,0.11824,0.16804,0.18901,4.8484,4.0818
1,1,1,0.42,0.79447,0.64295,-0.27789,4.8484,4.0818
1,1,1,0.425,1.6399,-0.19314,0.86793,4.8484,4.0818
1,1,1,0.43,0.28925,-0.46129,0.98541,4.8484,4.0818
1,1,1,0.435,1.0122,0.89984,-0.30501,4.8484,4.0818
1,1,1,0.44,-0.69599,-0.55948,0.29678,4.8484,4.0818
1,1,1,0.445,0.74333,1.1817,-0.66573,4.8484,4.0818
1,1,1,0.45,-0.50509,1.3894,0.60992,4.8484,4.0818
1,1,1,0.46,0.60884,-0.0033079,-1.5021,4.8484,4.0818
1,1,1,0.465,0.75599,0.77358,0.50032,4.8484,4.0818
1,1,1,0.47,0.74999,1.46,0.42438,4.8484,4.0818
1,1,1,0.475,0.97871,0.19187,0.0072774,4.8484,4.0818
1,1,1,0.48,1.6655,-0.17036,1.0124,4.8484,4.0818
1,1,1,0.485,-0.014808,-1.6493,1.2001,4.8484,4.0818
1,1,1,0.49,1.6833,1.1387,1.1261,4.8484,4.0818
1,1,1,0.495,0.2827,0.63872,1.4539,4.8484,4.0818
1,1,1,0.505,1.0314,0.38805,1.5925,4.8484,4.0818
1,1,1,0.51,0.64159,0.4428,1.3015,4.8484,4.0818
1,1,1,0.525,-0.50938,0.0083908,0.49156,4.8484,4.0818
1,1,1,0.53,0.68842,0.058394,0.77337,4.8484,4.0818
1,1,1,0.535,-0.32352,0.61062,-0.85271,4.8484,4.0818
1,1,1,0.54,0.2023,0.83783,0.4979,4.8484,4.0818
1,1,1,0.545,0.30081,1.0442,0.53017,4.8484,4.0818
1,1,1,0.55,-0.43953,0.72465,0.14915,4.8484,4.0818
1,1,1,0.555,1.7246,1.0441,0.60821,4.8484,4.0818
1,1,1,0.565,0.84421,-0.34748,1.3359,4.8484,4.0818
1,1,1,0.57,0.27265,0.18052,0.29421,4.8484,4.0818
