1,1,1,0.73,-0.54216,-0.98414,-0.53389,1.8593,4.3558
1,1,1,0.735,0.71443,-0.30923,-0.38192,1.8593,4.3558
1,1,1,0.74,-0.63142,1.4397,-0.4694,1.8593,4.3558
1,1,1,0.745,-0.21367,-1.6482,1.8147,1.8593,4.3558
1,1,1,0.75,-1.4325,-0.15228,-2.4334,1.8593,4.3558
1,1,1,0.755,-1.0841,-1.7727,0.29813,1.8593,4.3558
1,1,1,0.76,-1.5202,-1.0767,-1.2437,1.8593,4.3558
1,1,1,0.765,-0.71108,-1.3938,-0.86964,1.8593,4.3558
1,1,1,0.77,-0.92988,-1.4577,-1.8058,1.8593,4.3558
1,1,1,0.79,-0.42442,-0.23644,-2.219,1.8593,4.3558
1,1,1,0.81,-1.0978,-0.76828,-0.53525,1.8593,4.3558
1,1,1,0.815,-1.3505,-0.61154,-1.2172,1.8593,4.3558
1,1,1,0.82,-1.6039,-0.41915,-1.6619,1.8593,4.3558
1,1,1,0.825,-0.43901,-0.91624,-0.62165,1.8593,4.3558
1,1,1,0.83,-0.55883,-1.7625,-1.9824,1.8593,4.3558
1,1,1,0.835,-0.99546,-0.54499,-0.83854,1.8593,4.3558
1,1,1,0.84,-2.3915,-0.60977,-1.9602,1.8593,4.3558
1,1,1,0.845,-1.7049,-1.8282,-1.952,1.8593,4.3558
1,1,1,0.85,-1.1178,-0.58202,-1.7534,1.8593,4.3558
1,1,1,0.855,-2.0249,-1.7542,-2.2511,1.8593,4.3558
1,1,1,0.86,-0.92962,-0.97764,-1.4521,1.8593,4.3558
1,1,1,0.875,-2.4413,-1.2389,-1.1862,1.8593,4.3558
1,1,1,0.885,-1.7383,-1.2397,-1.6446,1.8593,4.3558
1,1,1,0.89,-2.2065,-1.3054,-2.6254,1.8593,4.3558
1,1,1,0.895,-1.4984,-1.4638,-1.3312,1.8593,4.3558
1,1,1,0.9,-1.8168,-1.2046,-2.9673,1.8593,4.3558
1,1,1,0.905,-1.754,-1.0722,-1.3378,1.8593,4.3558
1,1,1,0.915,-2.4396,-2.3451,-1.3622,1.8593,4.3558
1,1,1,0.92,-2.0887,-1.0711,-1.9599,1.8593,4.3558
1,1,1,0.925,-0.80484,-1.0148,-1.2007,1.8593,4.3558
1,1,1,0.94,-0.27575,-0.25251,-1.6407,1.8593,4.3558
1,1,1,0.95,-2.3516,-1.7085,-1.5381,1.8593,4.3558
1,1,1,0.955,-0.73802,-0.29731,-0.73764,1.8593,4.3558
1,1,1,0.96,-1.4102,-0.88948,-1.0275,1.8593,4.3558
1,1,1,0.97,-0.4905,-1.1491,-0.63209,1.8593,4.3558
1,1,1,0.985,-1.1478,-0.69396,-1.5366,1.8593,4.3558
1,1,1,0.99,-0.7971,-0.52283,-2.2286,1.8593,4.3558
1,1,1,1,-0.27929,-1.5346,-0.51501,1.8593,4.3558
1,1,1,1.005,-0.89553,-0.028907,-1.2745,1.8593,4.3558
1,1,1,1.01,-1.9809,0.42244,0.091765,1.8593,4.3558
1,1,1,1.015,-1.3356,-0.80223,-0.52259,1.8593,4.3558
1,1,1,1.025,-0.87145,0.49988,-1.3942,1.8593,4.3558
1,1,1,1.035,0.088501,-0.64843,-0.11,1.8593,4.3558
1,1,1,1.04,-0.98868,-1.5604,0.56528,1.8593,4.3558
1,1,1,1.055,-0.27844,0.88856,0.25294,1.8593,4.3558
1,1,1,1.07,-0.69934,0.31005,0.84553,1.8593,4.3558
1,1,1,1.08,-0.42041,0.2854,0.10754,1.8593,4.3558
1,1,1,1.085,0.72757,0.96633,0.43968,1.8593,4.3558
1,1,1,1.09,-0.35241,-0.24484,0.16756,1.8593,4.3558
1,1,1,1.095,1.0658,-0.54371,-0.039195,1.8593,4.3558
1,1,1,1.1,-0.45064,1.6356,1.6067,1.8593,4.3558
1,1,1,1.11,1.1887,-0.83946,1.3004,1.8593,4.3558
1,1,1,1.115,0.42935,0.98142,-0.69586,1.8593,4.3558
1,1,1,1.125,0.0074115,1.4439,0.51914,1.8593,4.3558
1,1,1,1.13,0.61068,-0.43766,0.67469,1.8593,4.3558
1,1,1,1.135,1.2947,0.41205,1.1929,1.8593,4.3558
1,1,1,1.145,1.9396,1.3444,1.0436,1.8593,4.3558
1,1,1,1.155,0.60482,0.97231,1.4433,1.8593,4.3558
1,1,1,1.16,1.3323,1.4724,0.79516,1.8593,4.3558
1,1,1,1.165,2.9785,0.96874,1.6949,1.8593,4.3558
1,1,1,1.175,2.2162,1.7634,0.12955,1.8593,4.3558
1,1,1,1.18,0.67126,0.7643,1.7255,1.8593,4.3558
1,1,1,1.19,2.5078,1.0313,1.2604,1.8593,4.3558
1,1,1,1.195,3.0898,1.6468,2.1831,1.8593,4.3558
1,1,1,1.2,2.5471,0.92299,2.0723,1.8593,4.3558
1,1,1,1.205,3.0049,1.9644,2.3841,1.8593,4.3558
1,1,1,1.21,1.3289,1.1753,1.6783,1.8593,4.3558
1,1,1,1.22,1.1261,1.2631,3.0407,1.8593,4.3558
1,1,1,1.225,1.1229,2.1974,2.2828,1.8593,4.3558
1,1,1,1.23,1.8358,1.1332,1.7407,1.8593,4.3558
1,1,1,1.235,1.4835,1.6081,2.3727,1.8593,4.3558
1,1,1,1.24,3.0926,2.2375,2.0803,1.8593,4.3558
1,1,1,1.245,1.6692,1.4391,3.2526,1.8593,4.3558
1,1,1,1.25,2.4852,1.7762,2.1982,1.8593,4.3558
1,1,1,1.26,2.4999,1.5297,2.0933,1.8593,4.3558
1,1,1,1.27,2.34,1.7657,3.1136,1.8593,4.3558
1,1,1,1.275,2.9427,0.4515,2.8026,1.8593,4.3558
1,1,1,1.28,2.4874,0.91115,3.0124,1.8593,4.3558
1,1,1,1.285,0.76952,1.628,3.3081,1.8593,4.3558
1,1,1,1.295,1.5432,1.5332,3.0093,1.8593,4.3558
1,1,1,1.305,0.71775,0.71208,2.757,1.8593,4.3558
1,1,1,1.31,1.248,1.2782,2.4466,1.8593,4.3558
1,1,1,1.315,0.71241,1.778,1.6287,1.8593,4.3558
1,1,1,1.32,0.82065,1.5352,2.0329,1.8593,4.3558
1,1,1,1.33,2.457,2.0231,1.3813,1.8593,4.3558
1,1,1,1.335,2.6276,1.4613,1.455,1.8593,4.3558
1,1,1,1.35,3.4537,1.9702,3.0306,1.8593,4.3558
1,1,1,1.36,1.5897,0.31183,1.3631,1.8593,4.3558
1,1,1,1.365,0.83916,0.74171,1.0979,1.8593,4.3558
1,1,1,1.37,0.9563,1.913,3.0823,1.8593,4.3558
1,1,1,1.375,0.83455,0.23328,1.0025,1.8593,4.3558
1,1,1,1.38,2.6505,1.3494,2.919,1.8593,4.3558
1,1,1,1.385,1.2702,0.66119,1.4705,1.8593,4.3558
1,1,1,1.395,1.9952,1.1304,2.0526,1.8593,4.3558
1,1,1,1.405,0.47669,1.0348,1.9736,1.8593,4.3558
1,1,1,1.41,2.2135,1.3742,1.0927,1.8593,4.3558
1,1,1,1.415,0.7912,-0.94339,1.8635,1.8593,4.3558
1,1,1,1.42,2.2282,1.7218,1.125,1.8593,4.3558
1,1,1,1.43,1.1566,0.54919,0.48376,1.8593,4.3558
1,1,1,1.445,0.86231,-0.25127,0.27367,1.8593,4.3558
1,1,1,1.45,1.4507,1.5712,-0.66598,1.8593,4.3558
1,1,1,1.46,0.65059,0.10336,0.76087,1.8593,4.3558
1,1,1,1.465,-0.026536,-0.2076,0.30074,1.8593,4.3558
1,1,1,1.475,0.64198,-0.94546,0.50891,1.8593,4.3558
1,1,1,1.495,-1.2402,-0.71717,-0.58645,1.8593,4.3558
1,1,1,1.5,0.045548,-0.26241,-0.099626,1.8593,4.3558
1,1,1,1.505,-0.074722,-1.0254,-0.12223,1.8593,4.3558
1,1,1,1.515,-0.93885,-0.10971,-0.049672,1.8593,4.3558
1,1,1,1.525,0.016478,-0.39111,-0.81069,1.8593,4.3558
1,1,1,1.54,-0.38128,-0.69976,-2.2124,1.8593,4.3558
1,1,1,1.545,-1.9638,-1.5988,-0.90026,1.8593,4.3558
1,1,1,1.55,-2.4471,-1.4227,-2.4596,1.8593,4.3558
1,1,1,1.555,0.066421,-1.1332,-0.77027,1.8593,4.3558
1,1,1,1.56,-0.81901,-0.66925,-2.0273,1.8593,4.3558
1,1,1,1.565,-1.6286,-1.3985,-1.6836,1.8593,4.3558
1,1,1,1.57,-1.3029,-0.89114,-3.6406,1.8593,4.3558
1,1,1,1.575,-0.21385,-1.8183,-1.9778,1.8593,4.3558
1,1,1,1.58,-2.1184,-1.1373,-1.8198,1.8593,4.3558
1,1,1,1.585,-1.649,-1.1441,-3.1972,1.8593,4.3558
1,1,1,1.595,-0.95353,-0.77349,-1.3724,1.8593,4.3558
1,1,1,1.6,-1.7157,-1.1688,-1.4659,1.8593,4.3558
1,1,1,1.605,-2.0823,-2.0386,-2.741,1.8593,4.3558
1,1,1,1.615,-1.5938,0.071775,-3.4929,1.8593,4.3558
1,1,1,1.62,-1.6523,-0.92817,-3.268,1.8593,4.3558
1,1,1,1.625,-1.3559,-1.2599,-1.9013,1.8593,4.3558
1,1,1,1.64,-0.64893,-1.8175,-3.8347,1.8593,4.3558
1,1,1,1.645,-2.1193,-1.914,-2.8326,1.8593,4.3558
1,1,1,1.65,-2.9529,-1.5957,-3.4984,1.8593,4.3558
1,1,1,1.655,-2.5869,-1.2594,-1.9993,1.8593,4.3558
1,1,1,1.66,-2.0345,-0.8874,-2.8432,1.8593,4.3558
1,1,1,1.665,-2.2282,-2.3419,-3.1924,1.8593,4.3558
1,1,1,1.675,-1.9872,-1.6172,-2.5534,1.8593,4.3558
1,1,1,1.685,-2.1605,-1.4172,-1.4712,1.8593,4.3558
1,1,1,1.695,-1.3239,-1.2379,-2.8231,1.8593,4.3558
1,1,1,1.7,-1.3506,-1.011,-1.3665,1.8593,4.3558
1,1,1,1.705,-2.1119,-2.0186,-2.0306,1.8593,4.3558
1,1,1,1.71,-1.5083,-1.105,-1.7699,1.8593,4.3558
1,1,1,1.715,-2.6755,-0.76787,-1.6654,1.8593,4.3558
1,1,1,1.72,-2.5639,-1.5262,-2.5525,1.8593,4.3558
1,1,1,1.725,-2.3951,-0.79769,-2.4166,1.8593,4.3558
1,1,1,1.735,-1.4482,-1.5486,-1.8207,1.8593,4.3558
1,1,1,1.74,-1.3853,-0.3838,-1.6755,1.8593,4.3558
1,1,1,1.745,-1.0805,-1.1847,-1.2227,1.8593,4.3558
1,1,1,1.75,-3.1942,-1.5558,-1.5451,1.8593,4.3558
1,1,1,1.76,-1.7802,-0.215,-2.9047,1.8593,4.3558
1,1,1,1.775,-2.1926,-1.9922,-0.90259,1.8593,4.3558
1,1,1,1.79,-2.197,-0.74841,-1.3877,1.8593,4.3558
1,1,1,1.805,-1.0581,-0.87898,-1.4882,1.8593,4.3558
1,1,1,1.81,-1.3956,-1.0325,-2.0613,1.8593,4.3558
1,1,1,1.82,-0.91775,-0.24172,-1.7637,1.8593,4.3558
1,1,1,1.825,-0.89832,-0.62813,-0.68513,1.8593,4.3558
1,1,1,1.83,0.95519,-0.28216,-0.63236,1.8593,4.3558
1,1,1,1.835,-1.7686,-0.11257,-1.4926,1.8593,4.3558
1,1,1,1.84,-1.113,0.44222,-1.3057,1.8593,4.3558
1,1,1,1.845,-0.78365,0.14422,-1.1148,1.8593,4.3558
1,1,1,1.85,-1.0553,-0.55649,-1.1956,1.8593,4.3558
1,1,1,1.855,-0.27272,-1.4387,-0.54918,1.8593,4.3558
1,1,1,1.86,-1.1127,0.14583,-0.80792,1.8593,4.3558
1,1,1,1.865,0.23269,0.17527,-1.3176,1.8593,4.3558
1,1,1,1.87,-0.23737,-0.14233,-0.49605,1.8593,4.3558
1,1,1,1.875,-0.41129,-0.34331,-0.37464,1.8593,4.3558
1,1,1,1.88,0.90295,-0.99749,0.88509,1.8593,4.3558
1,1,1,1.885,-0.81424,0.81132,-0.47131,1.8593,4.3558
1,1,1,1.89,0.31716,-0.073322,0.88644,1.8593,4.3558
1,1,1,1.9,0.12732,0.9624,-0.22394,1.8593,4.3558
1,1,1,1.905,-0.23588,-0.66836,0.61147,1.8593,4.3558
1,1,1,1.92,0.42866,0.19051,1.2656,1.8593,4.3558
1,1,1,1.935,1.0888,0.64195,0.56607,1.8593,4.3558
1,1,1,1.94,1.2565,0.7525,1.1818,1.8593,4.3558
1,1,1,1.945,0.04158,0.30275,0.10793,1.8593,4.3558
1,1,1,1.95,1.3285,-0.5558,1.4944,1.8593,4.3558
1,1,1,1.955,1.2952,-0.47693,-0.17599,1.8593,4.3558
1,1,1,1.96,0.98637,1.0015,1.5502,1.8593,4.3558
1,1,1,1.965,2.2195,0.36896,0.57661,1.8593,4.3558
1,1,1,1.97,1.2491,0.30855,1.8796,1.8593,4.3558
1,1,1,1.975,1.5254,0.89238,1.583,1.8593,4.3558
1,1,1,1.98,1.6418,1.2967,2.3681,1.8593,4.3558
1,1,1,1.985,2.0153,0.77755,2.2888,1.8593,4.3558
1,1,1,1.99,1.6007,1.3155,2.0441,1.8593,4.3558
1,1,1,1.995,1.7949,2.5654,0.83177,1.8593,4.3558
1,1,1,2,2.6457,1.1738,1.4592,1.8593,4.3558
1,1,1,2.015,2.8048,1.4841,0.54727,1.8593,4.3558
1,1,1,2.02,1.8219,-0.11124,1.7861,1.8593,4.3558
1,1,1,2.025,2.5191,2.2679,1.5747,1.8593,4.3558
1,1,1,2.03,2.7691,-0.076762,1.9296,1.8593,4.3558
1,1,1,2.04,1.5878,0.36589,2.4889,1.8593,4.3558
1,1,1,2.045,1.0588,2.2577,3.3851,1.8593,4.3558
1,1,1,2.055,3.1058,1.6625,2.8834,1.8593,4.3558
1,1,1,2.06,3.2303,1.4367,2.3632,1.8593,4.3558
1,1,1,2.065,1.3352,3.0321,3.3574,1.8593,4.3558
1,1,1,2.07,1.2212,1.3336,1.5173,1.8593,4.3558
1,1,1,2.075,1.6271,1.8868,1.542,1.8593,4.3558
1,1,1,2.08,2.3363,0.71229,2.2583,1.8593,4.3558
1,1,1,2.085,2.7272,0.94062,2.8611,1.8593,4.3558
1,1,1,2.095,1.7179,1.4265,2.302,1.8593,4.3558
1,1,1,2.1,1.314,1.05,1.2401,1.8593,4.3558
1,1,1,2.105,1.2744,0.69052,3.1752,1.8593,4.3558
1,1,1,2.11,2.5094,1.7922,1.1918,1.8593,4.3558
1,1,1,2.115,1.3366,1.4332,1.4984,1.8593,4.3558
1,1,1,2.12,2.2759,3.0441,2.7978,1.8593,4.3558
1,1,1,2.125,2.1256,1.2157,1.9175,1.8593,4.3558
1,1,1,2.13,0.57248,2.0395,3.3105,1.8593,4.3558
1,1,1,2.14,0.3579,2.1823,2.033,1.8593,4.3558
1,1,1,2.145,3.4755,1.5123,1.9488,1.8593,4.3558
1,1,1,0,-1.7459,0.90424,-2.1141,4.7588,1.8163
1,1,1,0.005,-0.81215,-0.54417,0.46379,4.7588,1.8163
1,1,1,0.01,-0.59958,-0.052099,-1.7512,4.7588,1.8163
1,1,1,0.015,-1.7646,-0.10967,-1.8941,4.7588,1.8163
1,1,1,0.03,0.76312,-0.18249,-1.0282,4.7588,1.8163
1,1,1,0.035,-1.2071,0.30427,-1.1336,4.7588,1.8163
1,1,1,0.04,0.11302,-1.0161,-0.136,4.7588,1.8163
1,1,1,0.045,-0.70672,-0.43749,-1.1576,4.7588,1.8163
1,1,1,0.05,-0.61884,-0.78335,-1.0183,4.7588,1.8163
1,1,1,0.055,-0.08234,-0.024136,-0.53666,4.7588,1.8163
1,1,1,0.06,0.77652,-1.096,-0.5044,4.7588,1.8163
1,1,1,0.065,0.53508,-0.30855,-0.075812,4.7588,1.8163
1,1,1,0.07,-0.55693,-0.8428,0.26236,4.7588,1.8163
1,1,1,0.075,-1.1913,-0.15066,-0.49741,4.7588,1.8163
1,1,1,0.08,-0.3458,-0.13548,0.026775,4.7588,1.8163
1,1,1,0.105,-0.67391,0.23749,-0.5511,4.7588,1.8163
1,1,1,0.11,-0.37847,0.20077,-0.045068,4.7588,1.8163
1,1,1,0.12,-0.034488,-0.42667,-0.13298,4.7588,1.8163
1,1,1,0.125,0.52644,-1.0383,-0.91678,4.7588,1.8163
1,1,1,0.13,0.32587,-0.45041,-0.77389,4.7588,1.8163
1,1,1,0.135,-0.029596,0.19348,-0.071945,4.7588,1.8163
1,1,1,0.14,-0.70912,0.43662,0.64215,4.7588,1.8163
1,1,1,0.145,0.77776,-0.14714,-0.15225,4.7588,1.8163
1,1,1,0.15,0.55926,-0.30703,-1.3392,4.7588,1.8163
1,1,1,0.155,-0.63791,0.027339,-0.63699,4.7588,1.8163
1,1,1,0.18,1.0807,-0.27678,-0.024778,4.7588,1.8163
1,1,1,0.185,0.092113,0.10593,0.7611,4.7588,1.8163
1,1,1,0.195,0.86262,-0.25615,1.0872,4.7588,1.8163
1,1,1,0.2,0.41043,1.3816,0.11691,4.7588,1.8163
1,1,1,0.215,-0.34272,-0.66718,1.6914,4.7588,1.8163
1,1,1,0.22,0.76809,1.0459,0.068582,4.7588,1.8163
1,1,1,0.245,0.72572,0.65696,1.3474,4.7588,1.8163
1,1,1,0.25,1.1589,-0.14496,2.109,4.7588,1.8163
1,1,1,0.255,0.97078,0.4528,2.3409,4.7588,1.8163
1,1,1,0.26,0.81888,1.6821,1.9268,4.7588,1.8163
1,1,1,0.265,0.35958,-0.29074,1.9071,4.7588,1.8163
1,1,1,0.27,-0.16371,0.037223,0.58661,4.7588,1.8163
1,1,1,0.275,0.28558,1.7889,0.80346,4.7588,1.8163
1,1,1,0.285,1.1621,0.45765,1.1113,4.7588,1.8163
1,1,1,0.32,1.1059,1.536,2.3109,4.7588,1.8163
1,1,1,0.325,-0.046968,1.8749,2.1975,4.7588,1.8163
1,1,1,0.335,1.0028,0.42964,0.062884,4.7588,1.8163
1,1,1,0.34,0.95282,0.41885,1.942,4.7588,1.8163
1,1,1,0.35,0.6046,0.3564,2.0929,4.7588,1.8163
1,1,1,0.355,2.7001,-0.75026,1.3681,4.7588,1.8163
1,1,1,0.36,0.52808,1.0031,1.4808,4.7588,1.8163
1,1,1,0.375,1.9215,0.46546,1.5741,4.7588,1.8163
1,1,1,0.385,1.4095,0.92816,2.7678,4.7588,1.8163
1,1,1,0.39,2.2122,-0.056782,1.4098,4.7588,1.8163
1,1,1,0.4,1.4235,-0.3792,0.2681,4.7588,1.8163
1,1,1,0.405,0.26371,0.23114,1.4149,4.7588,1.8163
1,1,1,0.415,1.5871,1.3141,1.5121,4.7588,1.8163
1,1,1,0.42,1.4946,1.3444,1.4999,4.7588,1.8163
1,1,1,0.425,1.3981,1.6054,0.031204,4.7588,1.8163
1,1,1,0.43,2.7229,0.10318,0.91771,4.7588,1.8163
1,1,1,0.435,1.7096,0.45939,1.792,4.7588,1.8163
1,1,1,0.44,0.11127,0.27667,0.94347,4.7588,1.8163
1,1,1,0.45,0.78736,2.154,0.74792,4.7588,1.8163
1,1,1,0.455,1.4001,0.25135,0.91718,4.7588,1.8163
1,1,1,0.46,0.88452,0.3448,-0.55843,4.7588,1.8163
1,1,1,0.465,1.1107,0.74353,1.121,4.7588,1.8163
1,1,1,0.47,-0.01936,0.689,1.5582,4.7588,1.8163
1,1,1,0.48,1.0244,0.48293,0.51812,4.7588,1.8163
1,1,1,0.485,0.86713,0.47805,-0.25728,4.7588,1.8163
1,1,1,0.49,-0.30405,0.33224,0.33787,4.7588,1.8163
1,1,1,0.5,1.2416,0.61512,0.33715,4.7588,1.8163
1,1,1,0.505,-0.25265,1.1431,1.086,4.7588,1.8163
1,1,1,0.51,-0.048531,0.3884,0.10761,4.7588,1.8163
1,1,1,0.515,-0.44354,0.49524,1.6403,4.7588,1.8163
1,1,1,0.52,0.24017,1.5479,1.3778,4.7588,1.8163
1,1,1,0.525,0.88415,-0.62717,-1.1105,4.7588,1.8163
1,1,1,0.53,0.43476,-0.25367,-0.59282,4.7588,1.8163
1,1,1,0.54,0.18073,-0.46374,-0.92532,4.7588,1.8163
1,1,1,0.545,0.51966,0.43662,0.67477,4.7588,1.8163
1,1,1,0.55,0.29805,0.53963,-0.42175,4.7588,1.8163
1,1,1,0.555,-0.1081,-0.92872,-0.38485,4.7588,1.8163
1,1,1,0.56,0.36027,0.20871,0.46015,4.7588,1.8163
1,1,1,0.565,-0.0062846,-0.23191,-0.26776,4.7588,1.8163
1,1,1,0.57,-2.0583,-1.407,0.45418,4.7588,1.8163
1,1,1,0.58,-0.44854,-1.4846,-0.23112,4.7588,1.8163
1,1,1,0.595,-1.0105,-0.79023,0.43354,4.7588,1.8163
1,1,1,0.6,-0.084885,0.016022,-1.8454,4.7588,1.8163
1,1,1,0.605,-0.59078,-0.92321,-1.8193,4.7588,1.8163
1,1,1,0.61,-1.9788,-2.0182,-1.4748,4.7588,1.8163
1,1,1,0.62,-1.057,-0.60259,-1.4189,4.7588,1.8163
1,1,1,0.625,-0.81421,-0.2921,-0.59473,4.7588,1.8163
