1,1,1,1.14,-0.6674,-2.109,-1.604,2.4201,4.1645
1,1,1,1.155,-0.44208,-1.1034,-3.2391,2.4201,4.1645
1,1,1,1.165,-1.8864,-0.1004,-1.9159,2.4201,4.1645
1,1,1,1.175,-2.1594,-0.72748,-2.7391,2.4201,4.1645
1,1,1,1.19,-1.0012,-0.92411,-2.8213,2.4201,4.1645
1,1,1,1.2,-1.8074,-1.9121,-3.1355,2.4201,4.1645
1,1,1,1.205,-2.9804,-1.2423,-1.6694,2.4201,4.1645
1,1,1,1.22,-2.0592,-2.8642,-3.3254,2.4201,4.1645
1,1,1,1.225,-1.7829,-2.2494,-2.0645,2.4201,4.1645
1,1,1,1.245,-1.3201,-1.6561,-0.19161,2.4201,4.1645
1,1,1,1.25,-3.5575,0.54654,-1.8827,2.4201,4.1645
1,1,1,1.255,-2.7586,0.74619,-2.9284,2.4201,4.1645
1,1,1,1.26,-1.535,-1.2699,-3.3589,2.4201,4.1645
1,1,1,1.27,-3.6716,-0.38697,-1.889,2.4201,4.1645
1,1,1,1.28,-2.0886,-1.0147,-3.3592,2.4201,4.1645
1,1,1,1.285,-2.3827,-0.53499,-2.2098,2.4201,4.1645
1,1,1,1.295,-1.1171,-0.82144,-2.0182,2.4201,4.1645
1,1,1,1.305,-2.6232,-0.90486,-2.112,2.4201,4.1645
1,1,1,1.33,-0.92374,-1.3478,-2.9439,2.4201,4.1645
1,1,1,1.335,-1.6972,-0.86082,-0.30658,2.4201,4.1645
1,1,1,1.34,-1.6055,-2.0419,-2.7757,2.4201,4.1645
1,1,1,1.345,0.29034,-1.9085,-1.4909,2.4201,4.1645
1,1,1,1.35,-2.546,-1.6584,-3.34,2.4201,4.1645
1,1,1,1.355,-1.4574,-1.031,-2.1165,2.4201,4.1645
1,1,1,1.37,-1.6419,-1.7221,-1.8125,2.4201,4.1645
1,1,1,1.375,-0.89589,-0.23388,-1.8549,2.4201,4.1645
1,1,1,1.385,-0.95509,-1.5617,-1.3448,2.4201,4.1645
1,1,1,1.4,-1.2466,-0.62406,-1.668,2.4201,4.1645
1,1,1,1.405,-0.42924,-0.85894,-1.4443,2.4201,4.1645
1,1,1,1.41,-0.58417,0.99577,-1.972,2.4201,4.1645
1,1,1,1.415,-1.7212,-0.52435,-1.0938,2.4201,4.1645
1,1,1,1.44,0.0722,-0.89508,-0.25497,2.4201,4.1645
1,1,1,1.445,-0.66187,-0.072724,0.39284,2.4201,4.1645
1,1,1,1.45,-1.4816,0.011447,-0.15871,2.4201,4.1645
1,1,1,1.455,-0.35074,-0.77886,-1.3644,2.4201,4.1645
1,1,1,1.46,-0.92368,0.56902,-0.10045,2.4201,4.1645
1,1,1,1.465,-0.68839,0.7728,-0.44454,2.4201,4.1645
1,1,1,1.47,-1.3203,1.6286,0.06494,2.4201,4.1645
1,1,1,1.475,-0.45724,-0.00021026,1.4008,2.4201,4.1645
1,1,1,1.49,1.9605,-0.71402,0.40429,2.4201,4.1645
1,1,1,1.495,1.2151,0.99562,0.68345,2.4201,4.1645
1,1,1,1.51,1.4413,0.8016,1.648,2.4201,4.1645
1,1,1,1.52,2.3846,1.6958,0.32883,2.4201,4.1645
1,1,1,1.525,-0.44947,0.33367,0.89246,2.4201,4.1645
1,1,1,1.55,1.9791,1.9596,1.5775,2.4201,4.1645
1,1,1,1.56,1.8677,0.76802,2.3462,2.4201,4.1645
1,1,1,1.565,1.6074,1.7776,2.2712,2.4201,4.1645
1,1,1,1.57,1.2113,1.8444,2.0868,2.4201,4.1645
1,1,1,1.575,2.2978,0.43481,2.5958,2.4201,4.1645
1,1,1,1.58,1.8306,1.3457,3.9857,2.4201,4.1645
1,1,1,1.585,2.8383,1.5581,1.452,2.4201,4.1645
1,1,1,1.59,1.0907,0.82787,2.2997,2.4201,4.1645
1,1,1,1.595,0.64197,0.16312,2.2866,2.4201,4.1645
1,1,1,1.6,1.378,1.5095,3.9888,2.4201,4.1645
1,1,1,1.61,1.7561,2.3188,3.1531,2.4201,4.1645
1,1,1,1.615,1.9208,1.8113,2.7099,2.4201,4.1645
1,1,1,1.62,2.5705,2.0835,1.5069,2.4201,4.1645
1,1,1,1.625,1.5108,0.77882,2.3321,2.4201,4.1645
1,1,1,1.63,1.3032,1.1346,2.2606,2.4201,4.1645
1,1,1,1.635,1.7116,1.6173,1.7964,2.4201,4.1645
1,1,1,1.64,1.3252,1.4672,2.0664,2.4201,4.1645
1,1,1,1.645,2.1353,1.6526,3.6233,2.4201,4.1645
1,1,1,1.66,1.8735,1.6866,2.5251,2.4201,4.1645
1,1,1,1.67,2.7576,0.29357,1.6932,2.4201,4.1645
1,1,1,1.685,1.9605,1.8427,2.133,2.4201,4.1645
1,1,1,1.695,2.474,1.3436,1.6046,2.4201,4.1645
1,1,1,1.715,2.0919,0.17449,1.663,2.4201,4.1645
1,1,1,1.72,1.1166,0.96963,2.1164,2.4201,4.1645
1,1,1,1.725,2.2322,1.8929,1.7777,2.4201,4.1645
1,1,1,1.73,2.0433,1.2717,1.1759,2.4201,4.1645
1,1,1,1.735,1.4607,-0.15895,1.7213,2.4201,4.1645
1,1,1,1.745,1.177,0.96714,1.8762,2.4201,4.1645
1,1,1,1.755,1.4598,2.0299,3.2486,2.4201,4.1645
1,1,1,1.76,1.6844,1.9476,1.6979,2.4201,4.1645
1,1,1,1.765,0.47535,0.7165,1.4951,2.4201,4.1645
1,1,1,1.77,1.4106,0.77317,3.2559,2.4201,4.1645
1,1,1,1.775,0.75919,0.91129,0.39612,2.4201,4.1645
1,1,1,1.78,-1.1537,0.022161,0.56362,2.4201,4.1645
1,1,1,1.785,1.6896,1.0256,1.3341,2.4201,4.1645
1,1,1,1.79,0.48486,0.94282,1.3029,2.4201,4.1645
1,1,1,1.795,2.0614,0.93611,0.73292,2.4201,4.1645
1,1,1,1.8,2.2762,0.35209,0.55649,2.4201,4.1645
1,1,1,1.81,1.0154,0.77681,0.89925,2.4201,4.1645
1,1,1,1.815,0.95734,0.65652,0.31218,2.4201,4.1645
1,1,1,1.82,0.078395,1.0538,2.4979,2.4201,4.1645
1,1,1,1.825,0.76969,-0.24577,1.5644,2.4201,4.1645
1,1,1,1.83,0.57282,0.070367,0.92772,2.4201,4.1645
1,1,1,1.835,0.95509,0.14816,1.049,2.4201,4.1645
1,1,1,1.84,1.4438,-0.11624,0.33969,2.4201,4.1645
1,1,1,1.855,0.29696,-0.15586,-0.074661,2.4201,4.1645
1,1,1,1.865,0.11327,-0.052117,0.0095557,2.4201,4.1645
1,1,1,1.87,0.83719,-0.48208,0.034716,2.4201,4.1645
1,1,1,1.875,-0.77108,0.088384,-0.18908,2.4201,4.1645
1,1,1,1.88,0.92594,0.54073,0.60678,2.4201,4.1645
1,1,1,1.89,-0.37114,0.015273,-0.76306,2.4201,4.1645
1,1,1,1.9,-0.55818,-0.43972,0.47124,2.4201,4.1645
1,1,1,1.915,-0.32065,-0.14773,0.13395,2.4201,4.1645
1,1,1,1.925,-1.1361,0.14398,-0.90174,2.4201,4.1645
1,1,1,1.935,0.43097,-0.64971,-0.29256,2.4201,4.1645
1,1,1,1.945,0.2943,-1.7195,0.040315,2.4201,4.1645
1,1,1,1.95,-1.2445,0.17027,-0.97719,2.4201,4.1645
1,1,1,1.955,-1.5736,0.89047,-1.8254,2.4201,4.1645
1,1,1,1.96,-0.96723,-1.8199,-1.4934,2.4201,4.1645
1,1,1,1.965,-1.319,-0.71573,-1.6818,2.4201,4.1645
1,1,1,1.97,-1.623,-3.496,-2.064,2.4201,4.1645
1,1,1,1.975,-1.3282,-0.53296,-3.3235,2.4201,4.1645
1,1,1,1.98,-2.0654,-0.55837,-2.0892,2.4201,4.1645
1,1,1,1.985,-1.7534,-2.0408,-1.5234,2.4201,4.1645
1,1,1,1.99,-1.6851,-1.7641,-3.0313,2.4201,4.1645
1,1,1,1.995,-0.79246,-1.8833,-1.2156,2.4201,4.1645
1,1,1,2.01,-2.3619,-0.24317,-1.4005,2.4201,4.1645
1,1,1,2.025,-1.4177,-2.1919,-2.7652,2.4201,4.1645
1,1,1,2.03,-1.3412,-1.4015,-2.4798,2.4201,4.1645
1,1,1,2.06,-1.7242,-1.658,-2.7814,2.4201,4.1645
1,1,1,2.065,-0.64273,-1.6614,-3.5092,2.4201,4.1645
1,1,1,2.085,-2.8505,-0.94242,-1.543,2.4201,4.1645
1,1,1,2.09,-1.9432,-0.18618,-2.8218,2.4201,4.1645
1,1,1,2.095,-1.0021,-1.2021,-1.6334,2.4201,4.1645
1,1,1,2.115,-2.881,-1.8813,-2.9931,2.4201,4.1645
1,1,1,2.12,-2.0076,-2.6551,-2.8453,2.4201,4.1645
1,1,1,2.125,-2.1786,-1.0583,-3.0014,2.4201,4.1645
1,1,1,2.13,-1.6383,-0.36438,-2.296,2.4201,4.1645
1,1,1,2.135,-2.6609,-1.3881,-1.5999,2.4201,4.1645
1,1,1,2.15,-1.1541,-1.2689,-1.6452,2.4201,4.1645
1,1,1,2.155,-1.6161,-1.6117,-1.7969,2.4201,4.1645
1,1,1,2.16,-1.6185,-1.4339,-2.209,2.4201,4.1645
1,1,1,2.165,-1.7081,-1.6322,-0.75274,2.4201,4.1645
1,1,1,2.17,-2.3004,-1.609,-1.5582,2.4201,4.1645
1,1,1,2.18,-1.6177,-2.3113,-1.8306,2.4201,4.1645
1,1,1,2.185,-1.585,-2.9334,-1.3382,2.4201,4.1645
1,1,1,2.19,-0.56496,-0.10396,-2.7804,2.4201,4.1645
1,1,1,2.195,-1.7213,-1.0801,-1.5187,2.4201,4.1645
1,1,1,2.2,-0.81169,-1.1213,-0.70814,2.4201,4.1645
1,1,1,2.205,-0.84924,-1.5287,-2.6667,2.4201,4.1645
1,1,1,2.225,-1.5225,-0.65352,-1.3207,2.4201,4.1645
1,1,1,2.235,-0.43759,-0.71799,-1.1325,2.4201,4.1645
1,1,1,2.25,-0.47314,-0.45611,0.30542,2.4201,4.1645
1,1,1,2.27,-0.47559,-0.088475,-0.5671,2.4201,4.1645
1,1,1,2.275,-1.177,0.23124,0.51445,2.4201,4.1645
1,1,1,2.285,-0.81041,0.36704,-0.41565,2.4201,4.1645
1,1,1,2.295,-0.43409,-0.52192,1.1803,2.4201,4.1645
1,1,1,2.3,0.63062,-0.38778,1.6244,2.4201,4.1645
1,1,1,2.305,0.60948,0.40002,-2.0216,2.4201,4.1645
1,1,1,2.315,0.5931,0.92751,-0.51779,2.4201,4.1645
1,1,1,2.32,0.59559,0.29211,0.0064717,2.4201,4.1645
1,1,1,2.325,0.27682,1.6172,0.90334,2.4201,4.1645
1,1,1,2.34,0.95528,0.16146,0.26559,2.4201,4.1645
1,1,1,2.345,0.83913,0.73153,-0.22262,2.4201,4.1645
1,1,1,2.355,0.90553,1.4719,1.4525,2.4201,4.1645
1,1,1,2.365,1.0773,0.59572,1.7526,2.4201,4.1645
1,1,1,2.37,2.0913,0.70613,2.2151,2.4201,4.1645
1,1,1,2.38,0.62797,0.21109,1.6085,2.4201,4.1645
1,1,1,2.385,1.8408,0.28483,2.1055,2.4201,4.1645
1,1,1,2.39,1.5453,0.47327,3.7602,2.4201,4.1645
1,1,1,2.395,0.60614,0.61425,1.9678,2.4201,4.1645
1,1,1,0,-1.1101,-0.7762,-0.59324,2.9005,4.7708
1,1,1,0.01,-0.04928,-0.19534,-1.687,2.9005,4.7708
1,1,1,0.02,-1.4465,-0.61221,-1.0103,2.9005,4.7708
1,1,1,0.025,-1.613,-0.22777,-0.9717,2.9005,4.7708
1,1,1,0.03,-1.0058,-1.051,-0.69759,2.9005,4.7708
1,1,1,0.035,-0.85124,-1.328,-0.61969,2.9005,4.7708
1,1,1,0.04,-1.1211,-1.1756,-0.98655,2.9005,4.7708
1,1,1,0.055,-1.1636,-0.54969,-1.9379,2.9005,4.7708
1,1,1,0.06,-1.9637,-1.1496,0.047704,2.9005,4.7708
1,1,1,0.07,-1.9217,-0.15136,-0.17659,2.9005,4.7708
1,1,1,0.09,-0.76619,-1.4701,-1.0836,2.9005,4.7708
1,1,1,0.1,-1.6785,0.3819,-0.70973,2.9005,4.7708
1,1,1,0.105,-0.026227,-0.83044,0.18026,2.9005,4.7708
1,1,1,0.11,0.30155,-0.70916,-0.14834,2.9005,4.7708
1,1,1,0.125,-0.33812,0.56178,-1.8734,2.9005,4.7708
1,1,1,0.145,0.22582,0.11376,-1.0892,2.9005,4.7708
1,1,1,0.15,-0.20484,-1.3438,-0.25514,2.9005,4.7708
1,1,1,0.155,-0.058024,0.18022,-0.44999,2.9005,4.7708
1,1,1,0.16,0.023834,0.19803,0.88277,2.9005,4.7708
1,1,1,0.185,0.040171,-0.47734,0.76416,2.9005,4.7708
1,1,1,0.19,-0.94716,-0.57565,-1.0298,2.9005,4.7708
1,1,1,0.205,0.92841,-0.2829,1.1603,2.9005,4.7708
1,1,1,0.22,1.1876,1.326,-0.059321,2.9005,4.7708
1,1,1,0.225,0.57448,1.5503,1.9853,2.9005,4.7708
1,1,1,0.235,0.75577,1.1239,1.6418,2.9005,4.7708
1,1,1,0.24,-0.857,-0.54407,0.49521,2.9005,4.7708
1,1,1,0.245,1.4946,0.022406,1.38,2.9005,4.7708
1,1,1,0.255,2.4003,1.1491,2.8263,2.9005,4.7708
1,1,1,0.265,2.7246,-0.079807,0.69088,2.9005,4.7708
1,1,1,0.27,1.7341,2.0227,0.36839,2.9005,4.7708
1,1,1,0.28,1.3561,1.3532,0.71045,2.9005,4.7708
1,1,1,0.285,1.6522,0.52649,1.8475,2.9005,4.7708
1,1,1,0.29,1.6049,1.3257,1.0091,2.9005,4.7708
1,1,1,0.295,1.5264,1.7091,2.9793,2.9005,4.7708
1,1,1,0.305,2.1052,1.5341,2.0766,2.9005,4.7708
1,1,1,0.315,1.2157,1.1397,1.6257,2.9005,4.7708
1,1,1,0.33,1.8633,1.4925,2.6707,2.9005,4.7708
1,1,1,0.335,1.7278,3.338,2.3286,2.9005,4.7708
1,1,1,0.345,1.1082,1.0576,2.4723,2.9005,4.7708
1,1,1,0.35,2.2137,0.17681,2.2621,2.9005,4.7708
1,1,1,0.36,1.9021,2.3094,1.4088,2.9005,4.7708
1,1,1,0.37,1.16,1.8395,2.4933,2.9005,4.7708
1,1,1,0.375,1.517,1.399,0.85432,2.9005,4.7708
1,1,1,0.38,1.345,0.94502,2.815,2.9005,4.7708
1,1,1,0.385,1.0848,0.72485,1.7553,2.9005,4.7708
1,1,1,0.39,1.9406,0.28507,2.5767,2.9005,4.7708
1,1,1,0.4,2.3536,0.77845,1.8544,2.9005,4.7708
1,1,1,0.405,1.3938,1.7716,2.3628,2.9005,4.7708
1,1,1,0.42,0.55306,2.5179,1.9744,2.9005,4.7708
1,1,1,0.425,1.8746,1.2863,1.2869,2.9005,4.7708
1,1,1,0.43,1.8179,0.97432,1.2719,2.9005,4.7708
1,1,1,0.435,0.78022,1.0727,0.83214,2.9005,4.7708
1,1,1,0.44,2.6721,1.2638,1.6058,2.9005,4.7708
1,1,1,0.445,2.1089,0.62985,2.2959,2.9005,4.7708
1,1,1,0.45,-0.70373,0.45776,1.5233,2.9005,4.7708
1,1,1,0.465,1.5276,1.3083,1.2514,2.9005,4.7708
1,1,1,0.47,0.020639,0.029208,1.3691,2.9005,4.7708
1,1,1,0.48,1.3662,0.60474,1.1175,2.9005,4.7708
1,1,1,0.485,1.8492,0.83137,1.1649,2.9005,4.7708
1,1,1,0.51,0.47745,0.069563,1.2618,2.9005,4.7708
1,1,1,0.515,1.6387,0.48533,0.5278,2.9005,4.7708
1,1,1,0.525,0.98375,-1.1501,1.7371,2.9005,4.7708
1,1,1,0.53,0.55047,2.0448,0.91449,2.9005,4.7708
1,1,1,0.57,-1.0537,-0.95395,0.26662,2.9005,4.7708
1,1,1,0.575,-1.0141,-0.021211,-1.6428,2.9005,4.7708
1,1,1,0.585,-0.5859,1.4247,-0.36989,2.9005,4.7708
1,1,1,0.605,-1.4033,0.81774,-1.4906,2.9005,4.7708
1,1,1,0.61,-0.49309,-0.44613,-0.7449,2.9005,4.7708
1,1,1,0.615,0.64403,0.55388,-1.2,2.9005,4.7708
1,1,1,0.62,-0.69658,-0.72332,-1.1809,2.9005,4.7708
1,1,1,0.625,-1.866,-0.55798,-0.85094,2.9005,4.7708
1,1,1,0.63,-0.73196,-0.9169,-2.0715,2.9005,4.7708
1,1,1,0.635,-0.8658,-1.3377,-0.9366,2.9005,4.7708
1,1,1,0.64,-1.4048,-1.0473,0.17134,2.9005,4.7708
1,1,1,0.645,-1.8845,-0.096412,-0.20987,2.9005,4.7708
1,1,1,0.66,-1.6371,-0.21443,-2.4899,2.9005,4.7708
1,1,1,0.665,-2.7617,-1.1908,-1.9409,2.9005,4.7708
1,1,1,0.675,-1.5468,-1.76,-2.8733,2.9005,4.7708
1,1,1,0.68,-2.5418,-2.7731,-2.6154,2.9005,4.7708
1,1,1,0.685,-3.3104,-1.5624,-2.8903,2.9005,4.7708
1,1,1,0.71,-2.818,-1.5833,-3.1966,2.9005,4.7708
1,1,1,0.72,-2.5956,-1.8453,-2.5047,2.9005,4.7708
1,1,1,0.725,-3.229,-1.7748,-3.7816,2.9005,4.7708
1,1,1,0.73,-2.2658,-2.8125,-3.6939,2.9005,4.7708
1,1,1,0.735,-2.0597,-0.98246,-3.1764,2.9005,4.7708
1,1,1,0.76,-2.2839,0.40798,-1.8735,2.9005,4.7708
