1,1,2,0.22,0.079621,-0.24214,-2.2635,2.5876,2.9618
1,1,2,0.225,-0.2799,0.19814,-0.79586,2.5876,2.9618
1,1,2,0.23,-0.54738,-1.697,-1.0742,2.5876,2.9618
1,1,2,0.235,0.26999,-0.27992,-0.14697,2.5876,2.9618
1,1,2,0.255,-1.8913,-1.4901,-0.23393,2.5876,2.9618
1,1,2,0.26,-0.89799,-0.20229,-1.3454,2.5876,2.9618
1,1,2,0.265,-1.5758,-2.6636,-0.41693,2.5876,2.9618
1,1,2,0.275,-1.7829,-0.26714,-1.0994,2.5876,2.9618
1,1,2,0.28,-1.0435,-0.10077,-1.0154,2.5876,2.9618
1,1,2,0.29,-0.71468,-1.7309,-1.921,2.5876,2.9618
1,1,2,0.3,-0.99295,-0.56041,-3.1671,2.5876,2.9618
1,1,2,0.305,-0.74947,-1.4115,-2.8416,2.5876,2.9618
1,1,2,0.31,-2.1517,-1.3232,-1.0632,2.5876,2.9618
1,1,2,0.315,-1.5827,-1.4369,-2.7035,2.5876,2.9618
1,1,2,0.32,-0.92506,-0.68307,-0.92573,2.5876,2.9618
1,1,2,0.335,-1.0015,-1.2832,-2.3635,2.5876,2.9618
1,1,2,0.34,-2.1985,-2.0291,-1.8827,2.5876,2.9618
1,1,2,0.345,-1.9754,-0.47976,-2.3886,2.5876,2.9618
1,1,2,0.35,-1.632,1.0967,-2.7326,2.5876,2.9618
1,1,2,0.355,-1.8111,-1.5573,-2.3723,2.5876,2.9618
1,1,2,0.36,-1.3479,-0.64254,-1.6658,2.5876,2.9618
1,1,2,0.365,-1.1476,-1.4995,-1.6044,2.5876,2.9618
1,1,2,0.37,-0.64662,-0.42479,-2.4403,2.5876,2.9618
1,1,2,0.375,-0.35485,-0.63408,-1.3816,2.5876,2.9618
1,1,2,0.385,-1.791,0.34319,-2.6513,2.5876,2.9618
1,1,2,0.39,-0.87157,-0.53261,-1.9545,2.5876,2.9618
1,1,2,0.41,-1.4969,-0.1409,-1.3415,2.5876,2.9618
1,1,2,0.415,-1.4234,-0.19485,-3.2959,2.5876,2.9618
1,1,2,0.42,-0.28352,-0.078318,-0.91357,2.5876,2.9618
1,1,2,0.425,-2.0489,-0.85252,-1.331,2.5876,2.9618
1,1,2,0.43,-1.6891,-0.75605,-3.1149,2.5876,2.9618
1,1,2,0.435,-3.6486,-1.4241,-1.2917,2.5876,2.9618
1,1,2,0.44,-1.3977,-0.66584,-2.1362,2.5876,2.9618
1,1,2,0.45,-0.44272,-0.38653,-1.1644,2.5876,2.9618
1,1,2,0.455,-1.5793,-1.634,-1.5688,2.5876,2.9618
1,1,2,0.465,-1.3597,-1.2148,-1.0589,2.5876,2.9618
1,1,2,0.475,-2.3497,-0.93461,-2.8447,2.5876,2.9618
1,1,2,0.49,-0.092707,-2.0004,-1.829,2.5876,2.9618
1,1,2,0.495,-1.3441,-0.48376,-0.85623,2.5876,2.9618
1,1,2,0.5,-2.5527,-0.84063,-1.5077,2.5876,2.9618
1,1,2,0.51,-0.92498,0.80747,-1.3702,2.5876,2.9618
1,1,2,0.53,-0.48973,-1.2095,-1.4573,2.5876,2.9618
1,1,2,0.535,0.045489,-0.63223,-1.7227,2.5876,2.9618
1,1,2,0.54,-1.1508,0.27859,-0.80988,2.5876,2.9618
1,1,2,0.55,0.34008,-1.4954,-1.2405,2.5876,2.9618
1,1,2,0.555,-1.2799,0.12947,-1.666,2.5876,2.9618
1,1,2,0.565,-1.0229,-1.2304,0.15416,2.5876,2.9618
1,1,2,0.57,-0.13786,0.027779,-0.46703,2.5876,2.9618
1,1,2,0.575,-1.3374,0.71826,-1.1487,2.5876,2.9618
1,1,2,0.585,0.15768,-0.474,-1.1589,2.5876,2.9618
1,1,2,0.615,-0.22382,0.7608,-0.014501,2.5876,2.9618
1,1,2,0.62,-0.36426,0.66385,-1.2655,2.5876,2.9618
1,1,2,0.63,-0.48668,-0.10738,1.2356,2.5876,2.9618
1,1,2,0.635,-0.036031,0.94383,0.23771,2.5876,2.9618
1,1,2,0.64,1.2449,0.7368,1.3814,2.5876,2.9618
1,1,2,0.645,-0.021597,-0.53353,0.73919,2.5876,2.9618
1,1,2,0.65,1.4028,1.9465,2.1872,2.5876,2.9618
1,1,2,0.655,0.4893,0.84911,1.3496,2.5876,2.9618
1,1,2,0.665,1.6473,1.028,1.2773,2.5876,2.9618
1,1,2,0.68,1.5508,1.7335,2.0425,2.5876,2.9618
1,1,2,0.685,1.4555,0.94785,1.3115,2.5876,2.9618
1,1,2,0.695,2.1741,0.3895,2.6479,2.5876,2.9618
1,1,2,0.7,1.5913,0.44026,2.4935,2.5876,2.9618
1,1,2,0.705,1.4534,1.8941,2.478,2.5876,2.9618
1,1,2,0.71,2.2118,2.3836,2.3294,2.5876,2.9618
1,1,2,0.715,2.385,1.4098,0.41309,2.5876,2.9618
1,1,2,0.72,0.91143,0.38214,2.0933,2.5876,2.9618
1,1,2,0.73,0.61175,2.0615,1.8845,2.5876,2.9618
1,1,2,0.735,2.1059,1.7886,1.786,2.5876,2.9618
1,1,2,0.74,1.4622,1.5185,1.9444,2.5876,2.9618
1,1,2,0.745,2.6806,1.3452,1.8837,2.5876,2.9618
1,1,2,0.75,2.2596,2.3194,1.7925,2.5876,2.9618
1,1,2,0.755,1.4247,2.0191,2.8461,2.5876,2.9618
1,1,2,0.77,2.3529,1.8156,2.9052,2.5876,2.9618
1,1,2,0.785,3.3186,0.29734,2.3796,2.5876,2.9618
1,1,2,0.79,1.6795,1.1552,2.64,2.5876,2.9618
1,1,2,0.805,2.5975,1.2672,2.2652,2.5876,2.9618
1,1,2,0.815,2.5264,0.79877,1.9426,2.5876,2.9618
1,1,2,0.82,1.9963,0.98026,2.96,2.5876,2.9618
1,1,2,0.83,2.2183,1.4136,2.9315,2.5876,2.9618
1,1,2,0.84,2.598,0.80887,2.3378,2.5876,2.9618
1,1,2,0.855,1.8173,1.0319,2.0729,2.5876,2.9618
1,1,2,0.86,1.8049,0.83756,1.1745,2.5876,2.9618
1,1,2,0.865,1.9315,1.7587,2.9442,2.5876,2.9618
1,1,2,0.88,1.9771,1.6914,3.0197,2.5876,2.9618
1,1,2,0.885,2.2393,0.61669,1.9518,2.5876,2.9618
1,1,2,0.89,1.7707,0.71161,2.1555,2.5876,2.9618
1,1,2,0.895,-0.024512,0.63905,1.5012,2.5876,2.9618
1,1,2,0.905,3.786,0.93951,1.074,2.5876,2.9618
1,1,2,0.91,1.3479,1.5563,1.092,2.5876,2.9618
1,1,2,0.915,1.139,0.90029,0.94902,2.5876,2.9618
1,1,2,0.925,1.0695,-0.10976,1.5361,2.5876,2.9618
1,1,2,0.93,1.2652,1.7472,0.14903,2.5876,2.9618
1,1,2,0.94,-0.21048,0.73805,0.70624,2.5876,2.9618
1,1,2,0.945,0.076664,0.67595,1.7598,2.5876,2.9618
1,1,2,0.95,0.12854,1.5421,0.91518,2.5876,2.9618
1,1,2,0.955,-0.80196,1.5958,2.1548,2.5876,2.9618
1,1,2,0.96,0.92833,1.0923,0.64517,2.5876,2.9618
1,1,2,0.965,-0.43143,0.21124,1.1445,2.5876,2.9618
1,1,2,0.97,1.8318,0.17529,0.085511,2.5876,2.9618
1,1,2,0.975,-0.0096343,0.23201,0.49688,2.5876,2.9618
1,1,2,0.98,0.81618,0.86016,0.74666,2.5876,2.9618
1,1,2,0.995,1.1396,1.0034,0.44641,2.5876,2.9618
1,1,2,1.005,0.60808,0.42412,-0.19272,2.5876,2.9618
1,1,2,1.01,-0.082623,-0.89246,-0.19463,2.5876,2.9618
1,1,2,1.015,0.2145,-0.12238,0.1603,2.5876,2.9618
1,1,2,1.02,0.41662,-0.87103,-1.022,2.5876,2.9618
1,1,2,1.025,-0.56125,-1.032,0.47299,2.5876,2.9618
1,1,2,1.04,-0.38381,0.16603,0.33829,2.5876,2.9618
1,1,2,1.06,-1.0207,-0.31499,-0.84363,2.5876,2.9618
1,1,2,1.065,-1.8403,-0.58153,-1.2055,2.5876,2.9618
1,1,2,1.075,-1.9555,-0.38072,-1.4447,2.5876,2.9618
1,1,2,1.09,-0.87316,-1.9519,-0.7149,2.5876,2.9618
1,1,2,1.095,-3.1623,-1.5495,-1.8427,2.5876,2.9618
1,1,2,1.1,-2.6556,0.22793,-1.6511,2.5876,2.9618
1,1,2,1.125,-1.7752,-0.88555,-3.7833,2.5876,2.9618
1,1,2,1.13,-3.7508,-3.2411,-2.2251,2.5876,2.9618
1,1,2,1.135,-2.3642,-1.1875,-1.0852,2.5876,2.9618
1,1,2,1.14,-2.6638,-1.4466,-1.7394,2.5876,2.9618
1,1,2,1.145,-1.8034,-0.79842,-2.9916,2.5876,2.9618
1,1,2,1.15,-1.3528,-1.0444,-0.92551,2.5876,2.9618
1,1,2,1.155,-2.9619,-0.95686,-3.056,2.5876,2.9618
1,1,2,1.16,-0.92867,-0.76853,-2.4382,2.5876,2.9618
1,1,2,1.165,-1.6315,-0.83437,-2.7266,2.5876,2.9618
1,1,2,1.17,-3.1606,-3.2572,-2.6135,2.5876,2.9618
1,1,2,1.175,-1.9889,-1.1199,-3.4023,2.5876,2.9618
1,1,2,1.18,-1.2416,0.0002346,-2.2672,2.5876,2.9618
1,1,2,1.19,-2.4186,-1.1687,-1.249,2.5876,2.9618
1,1,2,1.195,-1.5046,-2.5786,-2.5588,2.5876,2.9618
1,1,2,1.21,-1.7002,-0.62151,-2.3766,2.5876,2.9618
1,1,2,1.22,-3.362,-1.4143,-3.3297,2.5876,2.9618
1,1,2,1.23,-2.44,-1.7945,-2.6876,2.5876,2.9618
1,1,2,1.235,-0.73717,-0.99116,-2.5591,2.5876,2.9618
1,1,2,1.245,-2.0945,-1.066,-1.4131,2.5876,2.9618
1,1,2,1.255,-1.3784,-1.3072,-2.3236,2.5876,2.9618
1,1,2,1.275,-0.89395,-1.6512,-3.0964,2.5876,2.9618
1,1,2,1.285,-0.79691,-1.0534,-1.6987,2.5876,2.9618
1,1,2,1.29,-3.2388,-1.3215,-3.0252,2.5876,2.9618
1,1,2,1.295,-2.2506,-2.0639,-0.81613,2.5876,2.9618
1,1,2,1.3,-1.6532,-1.5098,-2.0077,2.5876,2.9618
1,1,2,1.31,-0.87862,0.20377,-1.2497,2.5876,2.9618
1,1,2,1.325,-1.1215,-0.36874,-0.81299,2.5876,2.9618
1,1,2,1.33,-1.2503,-2.3853,-0.13792,2.5876,2.9618
1,1,2,1.345,-1.828,-0.71887,-2.1036,2.5876,2.9618
1,1,2,1.35,-1.6691,-1.0041,-2.1759,2.5876,2.9618
1,1,2,1.36,-0.16248,0.038052,-0.49646,2.5876,2.9618
1,1,2,1.385,0.0091429,-0.51594,0.86762,2.5876,2.9618
1,1,2,1.39,-0.37181,-0.25958,0.63652,2.5876,2.9618
1,1,2,1.395,-0.78441,-0.46088,-0.1254,2.5876,2.9618
1,1,2,1.41,-1.3454,1.0843,-0.65193,2.5876,2.9618
1,1,2,1.415,-0.34556,0.67947,1.1175,2.5876,2.9618
1,1,2,1.44,0.047395,1.6995,0.10621,2.5876,2.9618
1,1,2,1.445,-0.27505,0.025552,0.56298,2.5876,2.9618
1,1,2,1.45,-0.19565,0.4352,0.52086,2.5876,2.9618
1,1,2,1.455,0.92606,-0.071568,1.0817,2.5876,2.9618
1,1,2,1.46,0.69349,1.073,0.92615,2.5876,2.9618
1,1,2,1.465,0.080656,-0.74537,0.48464,2.5876,2.9618
1,1,2,1.475,0.90229,1.2244,0.47596,2.5876,2.9618
1,1,2,1.495,0.98022,0.16141,1.9217,2.5876,2.9618
1,1,2,1.505,1.0491,1.6862,1.3897,2.5876,2.9618
1,1,2,1.51,1.5013,0.051898,0.75241,2.5876,2.9618
1,1,2,1.515,0.67809,0.19555,2.0265,2.5876,2.9618
1,1,2,1.525,2.5071,1.2091,1.2129,2.5876,2.9618
1,1,2,1.53,1.4728,1.6344,3.5388,2.5876,2.9618
1,1,2,1.535,2.4617,2.6742,2.1659,2.5876,2.9618
1,1,2,1.54,1.5592,1.9274,2.2304,2.5876,2.9618
1,1,2,1.545,2.7005,1.1629,2.7469,2.5876,2.9618
1,1,2,1.56,1.868,0.77791,2.5438,2.5876,2.9618
1,1,2,1.565,1.8955,0.83438,2.6439,2.5876,2.9618
1,1,2,1.57,2.9196,1.8659,3.5267,2.5876,2.9618
1,1,2,1.575,1.3846,-0.012275,3.0261,2.5876,2.9618
1,1,2,1.58,2.4764,1.7481,2.2344,2.5876,2.9618
1,1,2,1.585,2.5338,1.1074,1.1545,2.5876,2.9618
1,1,2,1.59,1.4713,1.4429,2.2984,2.5876,2.9618
1,1,2,1.6,0.28572,1.585,3.3496,2.5876,2.9618
1,1,2,1.605,2.4283,1.8996,2.8921,2.5876,2.9618
1,1,2,1.61,2.6126,2.3097,3.0698,2.5876,2.9618
1,1,2,1.615,2.8021,1.4716,3.4229,2.5876,2.9618
1,1,2,1.62,2.2176,3.861,3.3677,2.5876,2.9618
1,1,2,1.625,2.2329,1.2188,2.3679,2.5876,2.9618
1,1,2,1.635,1.9882,1.3747,3.0959,2.5876,2.9618
1,1,2,1.645,2.022,2.1882,1.9305,2.5876,2.9618
1,1,2,1.66,2.6703,0.58178,1.4173,2.5876,2.9618
1,1,2,1.68,1.3977,2.0418,2.3692,2.5876,2.9618
1,1,2,1.685,2.0567,1.0697,1.8769,2.5876,2.9618
1,1,2,1.695,1.4004,1.6177,1.9962,2.5876,2.9618
1,1,2,1.705,0.51318,1.7937,2.7013,2.5876,2.9618
1,1,2,1.71,1.4824,0.9174,0.92778,2.5876,2.9618
1,1,2,1.715,0.55079,0.67131,1.6212,2.5876,2.9618
1,1,2,1.72,1.4513,0.49985,2.985,2.5876,2.9618
1,1,2,1.725,2.4509,1.4785,2.3869,2.5876,2.9618
1,1,2,1.73,1.126,1.9653,-0.43759,2.5876,2.9618
1,1,2,1.74,3.2142,-0.2122,1.6601,2.5876,2.9618
1,1,2,1.745,0.13033,1.1257,2.2944,2.5876,2.9618
1,1,2,1.75,-0.17576,0.99819,1.7908,2.5876,2.9618
1,1,2,1.76,0.58855,0.32576,0.24743,2.5876,2.9618
1,1,2,1.78,0.17823,0.079879,-0.92037,2.5876,2.9618
1,1,2,1.795,1.1032,-0.39401,-0.14052,2.5876,2.9618
1,1,2,1.8,0.095011,-0.11518,0.041968,2.5876,2.9618
1,1,2,1.805,-0.15273,-0.44972,0.078576,2.5876,2.9618
1,1,2,1.82,1.5693,-0.68942,-1.1901,2.5876,2.9618
1,1,2,1.825,-0.76197,0.74631,1.143,2.5876,2.9618
1,1,2,1.83,-0.22583,0.19271,0.20329,2.5876,2.9618
1,1,2,1.835,-0.36589,-0.90671,0.062442,2.5876,2.9618
1,1,2,1.845,2.164,-0.64049,-0.084578,2.5876,2.9618
1,1,2,1.85,-0.1551,-0.63802,-0.7777,2.5876,2.9618
1,1,2,1.855,-0.59178,0.032597,-0.90261,2.5876,2.9618
1,1,2,1.865,0.62616,0.45832,-0.88225,2.5876,2.9618
1,1,2,1.875,-1.7469,-0.3086,-1.4927,2.5876,2.9618
1,1,2,1.88,-1.2297,-0.17722,0.53393,2.5876,2.9618
1,1,2,1.895,-1.0108,-0.86788,-1.7982,2.5876,2.9618
1,1,2,1.9,-0.98973,-0.98447,-2.0111,2.5876,2.9618
1,1,2,1.91,0.33442,0.029335,-1.121,2.5876,2.9618
1,1,2,1.92,-1.7989,-1.1792,-0.9942,2.5876,2.9618
1,1,2,1.925,-1.2429,-2.5941,-2.8432,2.5876,2.9618
1,1,2,1.945,-3.0211,-0.91934,-1.8396,2.5876,2.9618
1,1,2,1.95,-2.1202,-0.82011,-1.7464,2.5876,2.9618
1,1,2,1.96,-2.1634,-1.2786,-2.9926,2.5876,2.9618
1,1,2,1.965,-2.6317,-0.72022,-1.9328,2.5876,2.9618
1,1,2,1.97,-1.4414,-0.39806,-1.4293,2.5876,2.9618
1,1,2,1.975,-2.1593,-0.93595,-4.2458,2.5876,2.9618
1,1,2,1.985,-2.0004,-1.9636,-2.7572,2.5876,2.9618
1,1,2,1.99,-2.0297,-1.9481,-0.57724,2.5876,2.9618
1,1,2,2,-1.7058,-0.43534,-1.4319,2.5876,2.9618
1,1,2,2.005,-1.6852,-0.65533,-3.2968,2.5876,2.9618
1,1,2,2.02,-2.2371,-1.9926,-1.7661,2.5876,2.9618
1,1,2,2.025,-1.141,-2.379,-3.6427,2.5876,2.9618
1,1,2,2.03,-1.4215,-2.8915,-1.8171,2.5876,2.9618
1,1,2,2.05,-0.54083,-1.4189,-1.7868,2.5876,2.9618
1,1,2,2.06,-1.6908,-1.3743,-3.3119,2.5876,2.9618
1,1,2,2.065,-2.5414,-2.0424,-2.6548,2.5876,2.9618
1,1,2,2.085,-1.777,-1.5797,-3.3598,2.5876,2.9618
1,1,2,2.095,-0.86718,-0.62872,-1.3338,2.5876,2.9618
1,1,2,2.105,-2.2248,-1.0212,-1.866,2.5876,2.9618
1,1,2,2.11,-0.17026,-2.2934,-2.0716,2.5876,2.9618
1,1,2,2.125,-2.5073,-0.13119,-2.3139,2.5876,2.9618
1,1,2,2.13,-3.0272,-1.4488,-2.6265,2.5876,2.9618
1,1,2,2.135,-0.8679,-1.5708,-2.2214,2.5876,2.9618
1,1,2,2.15,-0.94091,-0.86145,-0.40224,2.5876,2.9618
1,1,2,2.16,-0.51938,-0.24342,-1.363,2.5876,2.9618
1,1,2,2.165,-1.6449,-1.0077,-1.7297,2.5876,2.9618
1,1,2,2.17,-0.6143,-1.6793,-1.7461,2.5876,2.9618
1,1,2,2.185,-2.0179,-1.4847,-0.92301,2.5876,2.9618
1,1,2,2.19,-0.57284,-0.1427,-0.48845,2.5876,2.9618
1,1,2,2.195,-1.5539,0.24483,-0.99891,2.5876,2.9618
1,1,2,2.215,-1.7001,0.80041,0.25676,2.5876,2.9618
1,1,2,2.22,-0.63073,-1.1716,-0.44875,2.5876,2.9618
1,1,2,2.225,-0.13672,-0.81527,-2.3772,2.5876,2.9618
1,1,2,2.235,-0.065431,-0.36836,-0.76991,2.5876,2.9618
1,1,2,2.25,0.40583,-0.02852,-0.33123,2.5876,2.9618
1,1,2,2.255,0.027498,0.4963,0.016004,2.5876,2.9618
1,1,2,2.26,0.068231,0.26336,-0.58342,2.5876,2.9618
1,1,2,2.265,-0.43662,-0.70487,0.46279,2.5876,2.9618
1,1,2,2.27,0.32918,-0.7491,1.6358,2.5876,2.9618
1,1,2,2.275,-0.31404,0.60134,0.17604,2.5876,2.9618
1,1,2,2.28,0.27256,-0.5797,1.6388,2.5876,2.9618
1,1,2,2.285,1.8298,0.43969,0.69079,2.5876,2.9618
1,1,2,2.29,-0.19651,0.45789,0.72831,2.5876,2.9618
1,1,2,2.3,1.9515,1.695,1.1473,2.5876,2.9618
1,1,2,2.33,1.0642,-0.38369,1.8708,2.5876,2.9618
1,1,2,2.335,0.26814,0.52049,1.3208,2.5876,2.9618
1,1,2,2.34,1.5907,0.21906,2.074,2.5876,2.9618
1,1,2,2.345,1.521,1.0126,1.9467,2.5876,2.9618
1,1,2,2.355,2.2004,1.9374,1.4751,2.5876,2.9618
1,1,2,2.36,1.0069,1.2965,1.3403,2.5876,2.9618
1,1,2,2.37,2.2677,1.3368,1.9105,2.5876,2.9618
1,1,2,2.38,1.9918,2.2995,1.689,2.5876,2.9618
1,1,2,2.385,1.8828,0.37056,2.4825,2.5876,2.9618
1,1,2,2.395,2.0307,1.1579,2.331,2.5876,2.9618
1,1,2,2.4,2.7093,1.9492,2.135,2.5876,2.9618
1,1,2,0,1.9011,0.23521,2.2375,4.3038,2.8873
1,1,2,0.01,0.2173,1.0883,0.68573,4.3038,2.8873
1,1,2,0.015,1.2978,1.1523,0.10307,4.3038,2.8873
1,1,2,0.035,1.8744,1.2375,0.97816,4.3038,2.8873
1,1,2,0.04,1.2173,1.9457,3.203,4.3038,2.8873
1,1,2,0.045,-0.34833,1.9136,0.74797,4.3038,2.8873
1,1,2,0.06,1.2097,0.59688,-0.033065,4.3038,2.8873
1,1,2,0.065,0.62455,0.62607,1.3074,4.3038,2.8873
1,1,2,0.07,0.59979,1.098,1.4926,4.3038,2.8873
1,1,2,0.09,0.54737,0.89128,0.4305,4.3038,2.8873
1,1,2,0.1,0.056687,0.62456,1.1564,4.3038,2.8873
1,1,2,0.105,0.73332,0.83327,1.7216,4.3038,2.8873
1,1,2,0.11,-0.1684,0.72153,1.4841,4.3038,2.8873
1,1,2,0.115,-0.16603,1.306,1.262,4.3038,2.8873
1,1,2,0.125,-1.1719,1.4895,0.10431,4.3038,2.8873
1,1,2,0.13,1.1375,0.26296,0.64169,4.3038,2.8873
1,1,2,0.14,0.077158,-0.077471,1.0458,4.3038,2.8873
1,1,2,0.145,0.12082,-0.88656,1.8122,4.3038,2.8873
1,1,2,0.15,-0.087065,-0.4904,0.58721,4.3038,2.8873
1,1,2,0.155,-0.26487,-0.20549,-0.093279,4.3038,2.8873
1,1,2,0.165,-0.37644,0.90134,0.60767,4.3038,2.8873
1,1,2,0.17,-0.73836,-1.6977,-0.71328,4.3038,2.8873
1,1,2,0.175,0.70035,-0.58975,-0.059958,4.3038,2.8873
1,1,2,0.19,0.74069,-1.2894,-0.61355,4.3038,2.8873
1,1,2,0.195,0.021841,0.1616,-0.95419,4.3038,2.8873
1,1,2,0.2,1.0987,-0.21772,-0.76809,4.3038,2.8873
1,1,2,0.205,-0.55469,0.72745,0.29249,4.3038,2.8873
1,1,2,0.215,-1.1273,-0.66688,-0.49967,4.3038,2.8873
1,1,2,0.22,-0.68764,-1.2438,0.79157,4.3038,2.8873
1,1,2,0.225,-0.29453,-1.188,0.027079,4.3038,2.8873
1,1,2,0.235,-0.27302,-0.034244,-1.964,4.3038,2.8873
1,1,2,0.24,-0.53933,-0.66192,-1.4982,4.3038,2.8873
1,1,2,0.245,-0.72491,-0.86214,-0.027707,4.3038,2.8873
1,1,2,0.25,-1.3798,-1.376,0.31869,4.3038,2.8873
1,1,2,0.26,-1.5337,-1.7629,-1.2616,4.3038,2.8873
1,1,2,0.27,-0.73087,-1.3754,-1.3042,4.3038,2.8873
1,1,2,0.275,-1.6365,-0.07803,-0.98749,4.3038,2.8873
1,1,2,0.28,-0.76764,-0.73613,-1.8587,4.3038,2.8873
1,1,2,0.29,-2.4301,-1.4397,-1.8437,4.3038,2.8873
1,1,2,0.305,-0.51034,-1.328,-1.6736,4.3038,2.8873
1,1,2,0.31,-0.093459,-1.7907,-2.6124,4.3038,2.8873
1,1,2,0.315,-2.2582,-0.60135,-2.4502,4.3038,2.8873
1,1,2,0.32,-0.73068,-1.5688,-1.9364,4.3038,2.8873
1,1,2,0.335,-1.5837,-0.72814,-2.3519,4.3038,2.8873
1,1,2,0.34,-2.5357,-0.616,-1.8793,4.3038,2.8873
1,1,2,0.345,-2.3284,-0.92622,-2.2725,4.3038,2.8873
1,1,2,0.36,-2.704,-2.1614,-0.70589,4.3038,2.8873
1,1,2,0.37,-2.0101,-0.087867,-3.1813,4.3038,2.8873
1,1,2,0.38,-0.96984,-1.5055,-2.7002,4.3038,2.8873
1,1,2,0.395,-1.7852,-1.6153,-1.178,4.3038,2.8873
1,1,2,0.405,-0.7171,-0.43509,-2.544,4.3038,2.8873
1,1,2,0.42,-4.2403,-0.58335,-1.7784,4.3038,2.8873
1,1,2,0.425,-1.2005,-1.9516,-2.3569,4.3038,2.8873
1,1,2,0.43,-1.656,-1.0805,-0.97998,4.3038,2.8873
1,1,2,0.435,-2.8383,0.29297,-1.7364,4.3038,2.8873
1,1,2,0.44,-1.9794,-1.7019,-2.4067,4.3038,2.8873
1,1,2,0.445,-1.4739,-0.79583,-1.0021,4.3038,2.8873
1,1,2,0.45,-1.9943,-1.7403,-2.4165,4.3038,2.8873
1,1,2,0.455,-1.0399,-1.635,-1.0589,4.3038,2.8873
1,1,2,0.46,-0.50844,-1.3791,-1.2103,4.3038,2.8873
1,1,2,0.48,-0.97564,-1.2685,-1.9533,4.3038,2.8873
1,1,2,0.485,-1.7351,-1.5087,-1.5542,4.3038,2.8873
1,1,2,0.49,-1.6342,-1.6793,-1.5,4.3038,2.8873
1,1,2,0.495,-0.52102,-1.6683,-1.6706,4.3038,2.8873
1,1,2,0.5,-0.77009,-1.1752,-0.81499,4.3038,2.8873
1,1,2,0.505,-0.21412,-0.36987,-2.2837,4.3038,2.8873
1,1,2,0.51,-1.4211,-0.46861,-1.1842,4.3038,2.8873
1,1,2,0.515,-1.2073,-0.64944,-1.7001,4.3038,2.8873
1,1,2,0.525,-1.3111,-1.7647,0.12922,4.3038,2.8873
1,1,2,0.53,-1.4576,-1.3128,-2.373,4.3038,2.8873
1,1,2,0.535,-0.99967,-1.0672,-0.19181,4.3038,2.8873
1,1,2,0.54,0.13153,0.072217,0.010742,4.3038,2.8873
1,1,2,0.56,-0.081958,-1.0736,0.22164,4.3038,2.8873
1,1,2,0.565,0.1938,-1.7769,-0.9719,4.3038,2.8873
1,1,2,0.57,-1.1021,-1.4104,-0.31246,4.3038,2.8873
1,1,2,0.575,-0.49636,-0.037306,0.018562,4.3038,2.8873
1,1,2,0.58,-0.053418,0.29491,0.33919,4.3038,2.8873
1,1,2,0.585,-0.080389,-1.1039,0.86872,4.3038,2.8873
1,1,2,0.59,-0.42549,-0.7231,-1.3385,4.3038,2.8873
1,1,2,0.595,0.48713,-0.61883,0.070603,4.3038,2.8873
1,1,2,0.6,-0.19938,0.20071,0.33202,4.3038,2.8873
1,1,2,0.615,1.1551,-0.45254,0.34413,4.3038,2.8873
1,1,2,0.62,0.1698,-0.59463,0.84407,4.3038,2.8873
1,1,2,0.625,0.35385,1.8542,1.9829,4.3038,2.8873
